window_id,engine,start_cycle,end_cycle,max_cycle,seed_43_calibrated_score,seed_44_calibrated_score,seed_45_calibrated_score,ensemble_calibrated_score
fd002-primary-v1:validation:e134:c0098-0127,134,98,127,247,0.8129839189994044,0.8179471907881676,0.8316458209251538,0.8208589769042419
fd002-primary-v1:validation:e134:c0099-0128,134,99,128,247,0.8413738336311296,0.840381179273377,0.8566607107405202,0.8461385745483424
fd002-primary-v1:validation:e134:c0100-0129,134,100,129,247,0.8576533650982728,0.8453444510621402,0.8745284891800675,0.8591754351134936
fd002-primary-v1:validation:e134:c0101-0130,134,101,130,247,0.8689696247766527,0.863013698630137,0.8812785388127854,0.8710872874065251
fd002-primary-v1:validation:e134:c0102-0131,134,102,131,247,0.8773079213817748,0.885249156243796,0.885249156243796,0.8826020779564555
fd002-primary-v1:validation:e134:c0103-0132,134,103,132,247,0.8836609092713917,0.8919992058765138,0.8850506253722454,0.8869035801733837
fd002-primary-v1:validation:e134:c0104-0133,134,104,133,247,0.8679769704189001,0.8779035139964264,0.8707564026206075,0.8722122956786448
fd002-primary-v1:validation:e134:c0105-0134,134,105,134,247,0.8661901925749455,0.8685725630335517,0.8608298590430812,0.8651975382171928
fd002-primary-v1:validation:e134:c0106-0135,134,106,135,247,0.8532856859241612,0.855072463768116,0.847528290649196,0.8519621467804911
fd002-primary-v1:validation:e134:c0107-0136,134,107,136,247,0.8379988088147707,0.8298590430811992,0.8217192773476275,0.8298590430811991
fd002-primary-v1:validation:e134:c0108-0137,134,108,137,247,0.7881675600555886,0.7841969426245782,0.7627556084971213,0.7783733703924294
fd002-primary-v1:validation:e134:c0109-0138,134,109,138,247,0.7881675600555886,0.7818145721659718,0.775064522533254,0.7816822182516048
fd002-primary-v1:validation:e134:c0110-0139,134,110,139,247,0.7701012507444908,0.752432003176494,0.7631526702402224,0.7618953080537357
fd002-primary-v1:validation:e134:c0111-0140,134,111,140,247,0.7881675600555886,0.7667262259281318,0.798094103633115,0.7843292965389451
fd002-primary-v1:validation:e134:c0112-0141,134,112,141,247,0.7837998808814771,0.7710939051022434,0.7982926345046655,0.7843954734961288
fd002-primary-v1:validation:e134:c0113-0142,134,113,142,247,0.7567996823506056,0.7482628548739328,0.775064522533254,0.7600423532525974
fd002-primary-v1:validation:e134:c0114-0143,134,114,143,247,0.7689100655151876,0.749056978360135,0.7841969426245782,0.7673879954999668
fd002-primary-v1:validation:e134:c0115-0144,134,115,144,247,0.7770498312487591,0.7601747071669644,0.7953146714314075,0.7775130699490438
fd002-primary-v1:validation:e134:c0116-0145,134,116,145,247,0.8185427834028192,0.817748659916617,0.8330355370260075,0.8231089934484812
fd002-primary-v1:validation:e134:c0117-0146,134,117,146,247,0.8157633512011118,0.8298590430811992,0.8278737343656939,0.824498709549335
fd002-primary-v1:validation:e134:c0118-0147,134,118,147,247,0.824895771292436,0.8457415128052412,0.8264840182648402,0.8323737674541724
fd002-primary-v1:validation:e134:c0119-0148,134,119,148,247,0.8310502283105022,0.8477268215207465,0.8276752034941434,0.8354840844417973
fd002-primary-v1:validation:e134:c0120-0149,134,120,149,247,0.8052412150089339,0.8324399444113559,0.8016676593210245,0.8131162729137714
fd002-primary-v1:validation:e134:c0121-0150,134,121,150,247,0.8165574746873139,0.8387929323009728,0.8159618820726623,0.8237707630203164
fd002-primary-v1:validation:e134:c0122-0151,134,122,151,247,0.7417113361127655,0.7861822513400833,0.7476672622592814,0.7585202832373766
fd002-primary-v1:validation:e134:c0123-0152,134,123,152,247,0.7192773476275561,0.7742703990470519,0.733571570379194,0.7423731056846007
fd002-primary-v1:validation:e134:c0124-0153,134,124,153,247,0.6081000595592615,0.6795711733174509,0.6273575540996625,0.638342928992125
fd002-primary-v1:validation:e134:c0125-0154,134,125,154,247,0.5507246376811594,0.6214016279531467,0.5616438356164384,0.5779233670835815
fd002-primary-v1:validation:e134:c0126-0155,134,126,155,247,0.4997022036926742,0.5832837006154457,0.5197538217192773,0.5342465753424657
fd002-primary-v1:validation:e134:c0127-0156,134,127,156,247,0.4997022036926742,0.5795116140559857,0.5100258090133015,0.5297465422539872
fd002-primary-v1:validation:e134:c0128-0157,134,128,157,247,0.37859837204685326,0.4429223744292237,0.37343656938653963,0.39831910528753883
fd002-primary-v1:validation:e134:c0129-0158,134,129,158,247,0.3716497915425849,0.41334127456819536,0.3490172721858249,0.3780027794322017
fd002-primary-v1:validation:e134:c0130-0159,134,130,159,247,0.5096287472702005,0.5409966249751836,0.5171729203891205,0.5225994308781682
fd002-primary-v1:validation:e134:c0131-0160,134,131,160,247,0.5398054397458805,0.570577724836212,0.5292833035537026,0.5465554893785983
fd002-primary-v1:validation:e134:c0132-0161,134,132,161,247,0.4734961286480048,0.5147905499305142,0.4806432400238237,0.48964330620078084
fd002-primary-v1:validation:e134:c0133-0162,134,133,162,247,0.429819336906889,0.4911653762160016,0.4508636092912448,0.45728277413804513
fd002-primary-v1:validation:e134:c0134-0163,134,134,163,247,0.4050029779630733,0.4721064125471511,0.4274369664482827,0.43484878565283563
fd002-primary-v1:validation:e134:c0135-0164,134,135,164,247,0.4274369664482827,0.46873138773079215,0.4337899543378995,0.4433194361723248
fd002-primary-v1:validation:e134:c0136-0165,134,136,165,247,0.47270200516180266,0.5179670438753227,0.4625769307127258,0.48441532658328373
fd002-primary-v1:validation:e134:c0137-0166,134,137,166,247,0.47587849910661106,0.5114155251141552,0.4820329561246774,0.4897756601151479
fd002-primary-v1:validation:e134:c0138-0167,134,138,167,247,0.4611872146118721,0.5094302163986499,0.4808417708953742,0.4838197339686321
fd002-primary-v1:validation:e134:c0139-0168,134,139,168,247,0.4607901528687711,0.48381973396863215,0.4822314869962279,0.47561379127787706
fd002-primary-v1:validation:e134:c0140-0169,134,140,169,247,0.44967242406194163,0.4488783005757395,0.4377605717689101,0.4454370988021971
fd002-primary-v1:validation:e134:c0141-0170,134,141,170,247,0.35556879094699223,0.34862021044272384,0.3315465554893786,0.3452451856263649
fd002-primary-v1:validation:e134:c0142-0171,134,142,171,247,0.4032162001191185,0.38653960690887434,0.3930911256700417,0.3942823108993448
fd002-primary-v1:validation:e134:c0143-0172,134,143,172,247,0.4397458804844153,0.40540003970617433,0.4206869168155648,0.4219442790020515
fd002-primary-v1:validation:e134:c0144-0173,134,144,173,247,0.5398054397458805,0.47965058566607105,0.5034742902521342,0.5076434385546952
fd002-primary-v1:validation:e134:c0145-0174,134,145,174,247,0.634703196347032,0.6196148501091919,0.6229898749255509,0.6257693071272582
fd002-primary-v1:validation:e134:c0146-0175,134,146,175,247,0.4828270796108795,0.46039309112567006,0.482628548739329,0.4752829064919595
fd002-primary-v1:validation:e134:c0147-0176,134,147,176,247,0.4480841770895374,0.4325987691085964,0.4707166964462974,0.45046654754814375
fd002-primary-v1:validation:e134:c0148-0177,134,148,177,247,0.5636291443319437,0.5233273774071868,0.5586658725431805,0.5485407980941036
fd002-primary-v1:validation:e134:c0149-0178,134,149,178,247,0.5634306134603931,0.5155846734167163,0.5485407980941036,0.5425186949904043
fd002-primary-v1:validation:e134:c0150-0179,134,150,179,247,0.5533055390113163,0.513599364701211,0.5503275759380584,0.5390774932168619
fd002-primary-v1:validation:e134:c0151-0180,134,151,180,247,0.5858646019456025,0.5441731189199921,0.5767321818542783,0.5689233009066242
fd002-primary-v1:validation:e134:c0152-0181,134,152,181,247,0.5844748858447488,0.5243200317649395,0.5654159221758983,0.5580702799285289
fd002-primary-v1:validation:e134:c0153-0182,134,153,182,247,0.574746873138773,0.49751836410561845,0.5394083780027794,0.5372245384157236
fd002-primary-v1:validation:e134:c0154-0183,134,154,183,247,0.6797697041890014,0.6196148501091919,0.6364899741909867,0.6452915094963934
fd002-primary-v1:validation:e134:c0155-0184,134,155,184,247,0.7347627556084971,0.6896962477665277,0.687909469922573,0.7041228244325325
fd002-primary-v1:validation:e134:c0156-0185,134,156,185,247,0.7814175104228708,0.7325789160214413,0.7458804844153266,0.7532923036198795
fd002-primary-v1:validation:e134:c0157-0186,134,157,186,247,0.7883660909271392,0.7212626563430613,0.7466746079015287,0.7521011183905765
fd002-primary-v1:validation:e134:c0158-0187,134,158,187,247,0.7976970418900139,0.7292038912050824,0.7599761762954139,0.7622923697968367
fd002-primary-v1:validation:e134:c0159-0188,134,159,188,247,0.7899543378995434,0.7248362120309708,0.7558070279928529,0.7568658593077889
fd002-primary-v1:validation:e134:c0160-0189,134,160,189,247,0.7889616835417907,0.7107405201508835,0.7397260273972602,0.7464760770299782
fd002-primary-v1:validation:e134:c0161-0190,134,161,190,247,0.7681159420289855,0.7194758784991067,0.749056978360135,0.7455495996294091
fd002-primary-v1:validation:e134:c0162-0191,134,162,191,247,0.7734762755608497,0.7383363112964066,0.7571967440937065,0.756336443650321
fd002-primary-v1:validation:e134:c0163-0192,134,163,192,247,0.7752630534048044,0.7468731387730793,0.7828072265237245,0.7683144729005361
fd002-primary-v1:validation:e134:c0164-0193,134,164,193,247,0.8644034147309907,0.8411753027595791,0.8655945999602939,0.8570577724836212
fd002-primary-v1:validation:e134:c0165-0194,134,165,194,247,0.8677784395473496,0.8677784395473496,0.870557871749057,0.8687049169479186
fd002-primary-v1:validation:e134:c0166-0195,134,166,195,247,0.8820726622989875,0.8886241810601548,0.8943815763351202,0.888359473231421
fd002-primary-v1:validation:e134:c0167-0196,134,167,196,247,0.8870359340877506,0.8921977367480644,0.9013301568393886,0.8935212758917345
fd002-primary-v1:validation:e134:c0168-0197,134,168,197,247,0.9118522930315665,0.9110581695453643,0.9283303553702601,0.9170802726490637
fd002-primary-v1:validation:e134:c0169-0198,134,169,198,247,0.9745880484415327,0.97359539408378,0.9753821719277348,0.9745218714843492
fd002-primary-v1:validation:e134:c0170-0199,134,170,199,247,0.9749851101846337,0.9745880484415327,0.9753821719277348,0.9749851101846337
fd002-primary-v1:validation:e134:c0171-0200,134,171,200,247,0.9743895175699822,0.9733968632122295,0.9753821719277348,0.9743895175699823
fd002-primary-v1:validation:e134:c0172-0201,134,172,201,247,0.976970418900139,0.9775660115147905,0.976970418900139,0.9771689497716896
fd002-primary-v1:validation:e134:c0173-0202,134,173,202,247,0.977764542386341,0.9761762954139369,0.9771689497716894,0.9770365958573225
fd002-primary-v1:validation:e134:c0174-0203,134,174,203,247,0.976970418900139,0.9757792336708359,0.9763748262854874,0.9763748262854874
fd002-primary-v1:validation:e134:c0175-0204,134,175,204,247,0.9716100853682748,0.9694262457812189,0.9716100853682748,0.9708821388392561
fd002-primary-v1:validation:e134:c0176-0205,134,176,205,247,0.9720071471113758,0.9688306531665674,0.9688306531665674,0.9698894844815035
fd002-primary-v1:validation:e134:c0177-0206,134,177,206,247,0.9831248759182053,0.9833234067897558,0.9829263450466548,0.9831248759182053
fd002-primary-v1:validation:e134:c0178-0207,134,178,207,247,0.9811395672027,0.9809410363311495,0.9791542584871947,0.9804116206736814
fd002-primary-v1:validation:e134:c0179-0208,134,179,208,247,0.9801469128449474,0.9789557276156442,0.9783601350009926,0.9791542584871947
fd002-primary-v1:validation:e134:c0180-0209,134,180,209,247,0.9819336906889021,0.9809410363311495,0.9795513202302958,0.9808086824167824
fd002-primary-v1:validation:e134:c0181-0210,134,181,210,247,0.9817351598173516,0.9795513202302958,0.9787571967440937,0.9800145589305803
fd002-primary-v1:validation:e134:c0182-0211,134,182,211,247,0.9819336906889021,0.9803454437164979,0.9785586658725431,0.9802792667593144
fd002-primary-v1:validation:e134:c0183-0212,134,183,212,247,0.9821322215604527,0.9825292833035537,0.9791542584871947,0.9812719211170671
fd002-primary-v1:validation:e134:c0184-0213,134,184,213,247,0.9811395672027,0.9805439745880484,0.9783601350009926,0.9800145589305803
fd002-primary-v1:validation:e134:c0185-0214,134,185,214,247,0.9821322215604527,0.9793527893587453,0.9783601350009926,0.9799483819733968
fd002-primary-v1:validation:e134:c0186-0215,134,186,215,247,0.9815366289458011,0.980742505459599,0.9781616041294421,0.9801469128449473
fd002-primary-v1:validation:e134:c0187-0216,134,187,216,247,0.9868969624776652,0.984514592019059,0.9823307524320032,0.9845807689762425
fd002-primary-v1:validation:e134:c0188-0217,134,188,217,247,0.9868969624776652,0.9855072463768116,0.9827278141751042,0.9850440076765271
fd002-primary-v1:validation:e134:c0189-0218,134,189,218,247,0.9928528886241811,0.9928528886241811,0.99245582688108,0.992720534709814
fd002-primary-v1:validation:e134:c0190-0219,134,190,219,247,0.9928528886241811,0.9928528886241811,0.99245582688108,0.992720534709814
fd002-primary-v1:validation:e134:c0191-0220,134,191,220,247,0.9928528886241811,0.9928528886241811,0.9926543577526306,0.9927867116669976
fd002-primary-v1:validation:e134:c0192-0221,134,192,221,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0193-0222,134,193,222,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0194-0223,134,194,223,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0195-0224,134,195,224,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0196-0225,134,196,225,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0197-0226,134,197,226,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0198-0227,134,198,227,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0199-0228,134,199,228,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0200-0229,134,200,229,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0201-0230,134,201,230,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0202-0231,134,202,231,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0203-0232,134,203,232,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0204-0233,134,204,233,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0205-0234,134,205,234,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0206-0235,134,206,235,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0207-0236,134,207,236,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0208-0237,134,208,237,247,0.9928528886241811,0.9928528886241811,0.9928528886241811,0.9928528886241811
fd002-primary-v1:validation:e134:c0209-0238,134,209,238,247,0.9930514194957316,0.9928528886241811,0.9932499503672821,0.9930514194957317
fd002-primary-v1:validation:e134:c0210-0239,134,210,239,247,1.0,0.9952352590827874,0.9990073456422474,0.9980808682416783
fd002-primary-v1:validation:e134:c0211-0240,134,211,240,247,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e134:c0212-0241,134,212,241,247,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e134:c0213-0242,134,213,242,247,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e134:c0214-0243,134,214,243,247,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e134:c0215-0244,134,215,244,247,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e134:c0216-0245,134,216,245,247,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e134:c0217-0246,134,217,246,247,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e134:c0218-0247,134,218,247,247,1.0,1.0,1.0,1.0
fd002-primary-v1:validation:e140:c0001-0030,140,1,30,214,0.6555489378598373,0.6476077029978161,0.6277546158427636,0.6436370855668057
fd002-primary-v1:validation:e140:c0002-0031,140,2,31,214,0.664879888822712,0.646813579511614,0.6529680365296804,0.6548871682880021
fd002-primary-v1:validation:e140:c0003-0032,140,3,32,214,0.6428429620806035,0.6269604923565615,0.6531665674012309,0.6409900072794653
fd002-primary-v1:validation:e140:c0004-0033,140,4,33,214,0.5640262060750447,0.5199523525908278,0.5672027000198531,0.5503937528952418
fd002-primary-v1:validation:e140:c0005-0034,140,5,34,214,0.5092316855270994,0.48024617828072264,0.5139964264443121,0.5011580967507113
fd002-primary-v1:validation:e140:c0006-0035,140,6,35,214,0.4858050426841374,0.47409172126265636,0.5040698828667858,0.48798888227119314
fd002-primary-v1:validation:e140:c0007-0036,140,7,36,214,0.4629739924558269,0.4488783005757395,0.46595195552908475,0.4592680828535504
fd002-primary-v1:validation:e140:c0008-0037,140,8,37,214,0.38971610085368275,0.38713519952352593,0.399245582688108,0.39203229435510556
fd002-primary-v1:validation:e140:c0009-0038,140,9,38,214,0.3543776057176891,0.3795910264046059,0.37284097677188804,0.368936536298061
fd002-primary-v1:validation:e140:c0010-0039,140,10,39,214,0.38256898947786383,0.40937065713718485,0.40142942227516376,0.3977896896300708
fd002-primary-v1:validation:e140:c0011-0040,140,11,40,214,0.34167162993845546,0.36152471709350803,0.3567599761762954,0.353318774402753
fd002-primary-v1:validation:e140:c0012-0041,140,12,41,214,0.3118919992058765,0.33234067897558073,0.33373039507643437,0.32598769108596387
fd002-primary-v1:validation:e140:c0013-0042,140,13,42,214,0.41711336112765535,0.4480841770895374,0.4433194361723248,0.43617232479650586
fd002-primary-v1:validation:e140:c0014-0043,140,14,43,214,0.4697240420885448,0.49533452451856264,0.49553305539011316,0.48686387399907355
fd002-primary-v1:validation:e140:c0015-0044,140,15,44,214,0.4508636092912448,0.48163589438157633,0.4925550923168553,0.47501819866322553
fd002-primary-v1:validation:e140:c0016-0045,140,16,45,214,0.3140758387929323,0.33432598769108596,0.3549731983323407,0.334458341605453
fd002-primary-v1:validation:e140:c0017-0046,140,17,46,214,0.22751637879690292,0.23863410760373238,0.26900933095096285,0.24505327245053268
