seed,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_reconstruction_error,calibrated_score
44,fd002-primary-v1:validation:e024:c0093-0122,24,93,122,191,,0.5879083871841431,0.8540798094103633
44,fd002-primary-v1:validation:e024:c0094-0123,24,94,123,191,,0.6033749580383301,0.8796902918403812
44,fd002-primary-v1:validation:e024:c0095-0124,24,95,124,191,,0.6169914603233337,0.8943815763351202
44,fd002-primary-v1:validation:e024:c0096-0125,24,96,125,191,,0.6486884355545044,0.927933293627159
44,fd002-primary-v1:validation:e024:c0097-0126,24,97,126,191,,0.6665412187576294,0.9412348620210442
44,fd002-primary-v1:validation:e024:c0098-0127,24,98,127,191,,0.7223992347717285,0.9668453444510622
44,fd002-primary-v1:validation:e024:c0099-0128,24,99,128,191,,0.7598662972450256,0.9757792336708359
44,fd002-primary-v1:validation:e024:c0100-0129,24,100,129,191,,0.7845233678817749,0.9787571967440937
44,fd002-primary-v1:validation:e024:c0101-0130,24,101,130,191,,0.7848770618438721,0.9789557276156442
44,fd002-primary-v1:validation:e024:c0102-0131,24,102,131,191,,0.7936055660247803,0.9793527893587453
44,fd002-primary-v1:validation:e024:c0103-0132,24,103,132,191,,0.8267033696174622,0.9831248759182053
44,fd002-primary-v1:validation:e024:c0104-0133,24,104,133,191,,0.8509141802787781,0.9847131228906095
44,fd002-primary-v1:validation:e024:c0105-0134,24,105,134,191,,0.867885947227478,0.9866984316061147
44,fd002-primary-v1:validation:e024:c0106-0135,24,106,135,191,,0.8824710845947266,0.9882866785785189
44,fd002-primary-v1:validation:e024:c0107-0136,24,107,136,191,,0.9186637997627258,0.9918602342664284
44,fd002-primary-v1:validation:e024:c0108-0137,24,108,137,191,,0.962859034538269,0.9928528886241811
44,fd002-primary-v1:validation:e024:c0109-0138,24,109,138,191,,0.9789738059043884,0.9928528886241811
44,fd002-primary-v1:validation:e024:c0110-0139,24,110,139,191,,1.0553393363952637,0.9928528886241811
44,fd002-primary-v1:validation:e024:c0111-0140,24,111,140,191,,1.125106930732727,0.9928528886241811
44,fd002-primary-v1:validation:e024:c0112-0141,24,112,141,191,,1.2048043012619019,0.9928528886241811
44,fd002-primary-v1:validation:e024:c0113-0142,24,113,142,191,,1.2623008489608765,0.9928528886241811
44,fd002-primary-v1:validation:e024:c0114-0143,24,114,143,191,,2.65031361579895,1.0
44,fd002-primary-v1:validation:e024:c0115-0144,24,115,144,191,,2.655363082885742,1.0
44,fd002-primary-v1:validation:e024:c0116-0145,24,116,145,191,,2.641932487487793,1.0
44,fd002-primary-v1:validation:e024:c0117-0146,24,117,146,191,,2.6325628757476807,1.0
44,fd002-primary-v1:validation:e024:c0118-0147,24,118,147,191,,2.714733839035034,1.0
44,fd002-primary-v1:validation:e024:c0119-0148,24,119,148,191,,2.7877349853515625,1.0
44,fd002-primary-v1:validation:e024:c0120-0149,24,120,149,191,,2.821059226989746,1.0
44,fd002-primary-v1:validation:e024:c0121-0150,24,121,150,191,,2.9412119388580322,1.0
44,fd002-primary-v1:validation:e024:c0122-0151,24,122,151,191,,3.0456392765045166,1.0
44,fd002-primary-v1:validation:e024:c0123-0152,24,123,152,191,,3.110187292098999,1.0
44,fd002-primary-v1:validation:e024:c0124-0153,24,124,153,191,,3.329317808151245,1.0
44,fd002-primary-v1:validation:e024:c0125-0154,24,125,154,191,,3.3988428115844727,1.0
44,fd002-primary-v1:validation:e024:c0126-0155,24,126,155,191,,3.4924023151397705,1.0
44,fd002-primary-v1:validation:e024:c0127-0156,24,127,156,191,,3.5989575386047363,1.0
44,fd002-primary-v1:validation:e024:c0128-0157,24,128,157,191,,3.818300485610962,1.0
44,fd002-primary-v1:validation:e024:c0129-0158,24,129,158,191,,3.9772608280181885,1.0
44,fd002-primary-v1:validation:e024:c0130-0159,24,130,159,191,,4.258017063140869,1.0
44,fd002-primary-v1:validation:e024:c0131-0160,24,131,160,191,,4.318441390991211,1.0
44,fd002-primary-v1:validation:e024:c0132-0161,24,132,161,191,,4.4014692306518555,1.0
44,fd002-primary-v1:validation:e024:c0133-0162,24,133,162,191,,4.544894218444824,1.0
44,fd002-primary-v1:validation:e024:c0134-0163,24,134,163,191,,6.134436130523682,1.0
44,fd002-primary-v1:validation:e024:c0135-0164,24,135,164,191,,6.327789306640625,1.0
44,fd002-primary-v1:validation:e024:c0136-0165,24,136,165,191,,6.433827877044678,1.0
44,fd002-primary-v1:validation:e024:c0137-0166,24,137,166,191,,6.507946491241455,1.0
44,fd002-primary-v1:validation:e024:c0138-0167,24,138,167,191,,6.791497707366943,1.0
44,fd002-primary-v1:validation:e024:c0139-0168,24,139,168,191,,7.5153584480285645,1.0
44,fd002-primary-v1:validation:e024:c0140-0169,24,140,169,191,,7.542740345001221,1.0
44,fd002-primary-v1:validation:e024:c0141-0170,24,141,170,191,,7.714364051818848,1.0
44,fd002-primary-v1:validation:e024:c0142-0171,24,142,171,191,,8.021284103393555,1.0
44,fd002-primary-v1:validation:e024:c0143-0172,24,143,172,191,,8.27430534362793,1.0
44,fd002-primary-v1:validation:e024:c0144-0173,24,144,173,191,,7.395298480987549,1.0
44,fd002-primary-v1:validation:e024:c0145-0174,24,145,174,191,,7.816943645477295,1.0
44,fd002-primary-v1:validation:e024:c0146-0175,24,146,175,191,,8.741826057434082,1.0
44,fd002-primary-v1:validation:e024:c0147-0176,24,147,176,191,,10.492094039916992,1.0
44,fd002-primary-v1:validation:e024:c0148-0177,24,148,177,191,,10.628593444824219,1.0
44,fd002-primary-v1:validation:e024:c0149-0178,24,149,178,191,,12.408971786499023,1.0
44,fd002-primary-v1:validation:e024:c0150-0179,24,150,179,191,,14.163117408752441,1.0
44,fd002-primary-v1:validation:e024:c0151-0180,24,151,180,191,,14.198881149291992,1.0
44,fd002-primary-v1:validation:e024:c0152-0181,24,152,181,191,,15.06554889678955,1.0
44,fd002-primary-v1:validation:e024:c0153-0182,24,153,182,191,,15.76877212524414,1.0
44,fd002-primary-v1:validation:e024:c0154-0183,24,154,183,191,,16.360702514648438,1.0
44,fd002-primary-v1:validation:e024:c0155-0184,24,155,184,191,,16.589204788208008,1.0
44,fd002-primary-v1:validation:e024:c0156-0185,24,156,185,191,,17.563318252563477,1.0
44,fd002-primary-v1:validation:e024:c0157-0186,24,157,186,191,,19.481475830078125,1.0
44,fd002-primary-v1:validation:e024:c0158-0187,24,158,187,191,,21.201274871826172,1.0
44,fd002-primary-v1:validation:e024:c0159-0188,24,159,188,191,,21.364198684692383,1.0
44,fd002-primary-v1:validation:e024:c0160-0189,24,160,189,191,,21.33503532409668,1.0
44,fd002-primary-v1:validation:e024:c0161-0190,24,161,190,191,,22.752912521362305,1.0
44,fd002-primary-v1:validation:e024:c0162-0191,24,162,191,191,,24.926057815551758,1.0
44,fd002-primary-v1:validation:e026:c0001-0030,26,1,30,187,,0.4735930860042572,0.4977168949771689
44,fd002-primary-v1:validation:e026:c0002-0031,26,2,31,187,,0.477258563041687,0.5171729203891205
44,fd002-primary-v1:validation:e026:c0003-0032,26,3,32,187,,0.47335830330848694,0.49672424061941634
44,fd002-primary-v1:validation:e026:c0004-0033,26,4,33,187,,0.4785829782485962,0.5237244391502879
44,fd002-primary-v1:validation:e026:c0005-0034,26,5,34,187,,0.47512876987457275,0.5054595989676395
44,fd002-primary-v1:validation:e026:c0006-0035,26,6,35,187,,0.4853683412075043,0.5602541195155847
44,fd002-primary-v1:validation:e026:c0007-0036,26,7,36,187,,0.47446250915527344,0.5008933889219773
44,fd002-primary-v1:validation:e026:c0008-0037,26,8,37,187,,0.4758414626121521,0.509033154655549
44,fd002-primary-v1:validation:e026:c0009-0038,26,9,38,187,,0.46152493357658386,0.42823108993448483
44,fd002-primary-v1:validation:e026:c0010-0039,26,10,39,187,,0.4637540280818939,0.4401429422275164
44,fd002-primary-v1:validation:e026:c0011-0040,26,11,40,187,,0.4648994505405426,0.4488783005757395
44,fd002-primary-v1:validation:e026:c0012-0041,26,12,41,187,,0.4614909291267395,0.4280325590629343
44,fd002-primary-v1:validation:e026:c0013-0042,26,13,42,187,,0.4599030017852783,0.4167162993845543
44,fd002-primary-v1:validation:e026:c0014-0043,26,14,43,187,,0.442669153213501,0.30891403613261864
44,fd002-primary-v1:validation:e026:c0015-0044,26,15,44,187,,0.44357189536094666,0.31745086360929126
44,fd002-primary-v1:validation:e026:c0016-0045,26,16,45,187,,0.4433211088180542,0.3150684931506849
44,fd002-primary-v1:validation:e026:c0017-0046,26,17,46,187,,0.4457973539829254,0.3307524320031765
44,fd002-primary-v1:validation:e026:c0018-0047,26,18,47,187,,0.4467545747756958,0.3367083581496923
44,fd002-primary-v1:validation:e026:c0019-0048,26,19,48,187,,0.45226746797561646,0.3704586063132817
44,fd002-primary-v1:validation:e026:c0020-0049,26,20,49,187,,0.46195054054260254,0.4312090530077427
44,fd002-primary-v1:validation:e026:c0021-0050,26,21,50,187,,0.45775553584098816,0.40341473099066905
44,fd002-primary-v1:validation:e026:c0022-0051,26,22,51,187,,0.43997910618782043,0.29084772682152077
44,fd002-primary-v1:validation:e026:c0023-0052,26,23,52,187,,0.4419689476490021,0.3035537026007544
44,fd002-primary-v1:validation:e026:c0024-0053,26,24,53,187,,0.43987905979156494,0.29064919594997024
44,fd002-primary-v1:validation:e026:c0025-0054,26,25,54,187,,0.45006415247917175,0.35556879094699223
44,fd002-primary-v1:validation:e026:c0026-0055,26,26,55,187,,0.4433503746986389,0.3150684931506849
44,fd002-primary-v1:validation:e026:c0027-0056,26,27,56,187,,0.4558868110179901,0.38912050823903116
44,fd002-primary-v1:validation:e026:c0028-0057,26,28,57,187,,0.44981080293655396,0.3543776057176891
44,fd002-primary-v1:validation:e026:c0029-0058,26,29,58,187,,0.4356234073638916,0.26980345443716497
44,fd002-primary-v1:validation:e026:c0030-0059,26,30,59,187,,0.44492968916893005,0.3255906293428628
44,fd002-primary-v1:validation:e026:c0031-0060,26,31,60,187,,0.4366544187068939,0.27496525709747865
44,fd002-primary-v1:validation:e026:c0032-0061,26,32,61,187,,0.4430312514305115,0.3124875918205281
44,fd002-primary-v1:validation:e026:c0033-0062,26,33,62,187,,0.44712525606155396,0.33889219773674806
44,fd002-primary-v1:validation:e026:c0034-0063,26,34,63,187,,0.42023518681526184,0.1840381179273377
44,fd002-primary-v1:validation:e026:c0035-0064,26,35,64,187,,0.4071590006351471,0.12070676990271988
44,fd002-primary-v1:validation:e026:c0036-0065,26,36,65,187,,0.40602609515190125,0.11594202898550725
44,fd002-primary-v1:validation:e026:c0037-0066,26,37,66,187,,0.4071573317050934,0.12070676990271988
44,fd002-primary-v1:validation:e026:c0038-0067,26,38,67,187,,0.39717721939086914,0.0813976573357157
44,fd002-primary-v1:validation:e026:c0039-0068,26,39,68,187,,0.41089871525764465,0.13877307921381773
44,fd002-primary-v1:validation:e026:c0040-0069,26,40,69,187,,0.4016276001930237,0.09827278141751042
44,fd002-primary-v1:validation:e026:c0041-0070,26,41,70,187,,0.4083295464515686,0.12666269604923566
44,fd002-primary-v1:validation:e026:c0042-0071,26,42,71,187,,0.41290274262428284,0.14691284494738932
44,fd002-primary-v1:validation:e026:c0043-0072,26,43,72,187,,0.41984283924102783,0.18244987095493348
44,fd002-primary-v1:validation:e026:c0044-0073,26,44,73,187,,0.4165850877761841,0.16636887035934086
44,fd002-primary-v1:validation:e026:c0045-0074,26,45,74,187,,0.415429949760437,0.16001588246972404
44,fd002-primary-v1:validation:e026:c0046-0075,26,46,75,187,,0.41825440526008606,0.1741115743498114
44,fd002-primary-v1:validation:e026:c0047-0076,26,47,76,187,,0.41857871413230896,0.17530275957911456
44,fd002-primary-v1:validation:e026:c0048-0077,26,48,77,187,,0.419871062040329,0.18244987095493348
44,fd002-primary-v1:validation:e026:c0049-0078,26,49,78,187,,0.4193125069141388,0.17967043875322614
44,fd002-primary-v1:validation:e026:c0050-0079,26,50,79,187,,0.41398927569389343,0.1506849315068493
44,fd002-primary-v1:validation:e026:c0051-0080,26,51,80,187,,0.39854514598846436,0.08715505261068096
44,fd002-primary-v1:validation:e026:c0052-0081,26,52,81,187,,0.40651336312294006,0.11852293031566409
44,fd002-primary-v1:validation:e026:c0053-0082,26,53,82,187,,0.40641897916793823,0.11772880682946198
44,fd002-primary-v1:validation:e026:c0054-0083,26,54,83,187,,0.40588152408599854,0.11574349811395672
44,fd002-primary-v1:validation:e026:c0055-0084,26,55,84,187,,0.39448583126068115,0.07127258288663887
44,fd002-primary-v1:validation:e026:c0056-0085,26,56,85,187,,0.40615472197532654,0.11693468334325988
44,fd002-primary-v1:validation:e026:c0057-0086,26,57,86,187,,0.3869740962982178,0.047647409172126266
44,fd002-primary-v1:validation:e026:c0058-0087,26,58,87,187,,0.39786064624786377,0.08278737343656939
44,fd002-primary-v1:validation:e026:c0059-0088,26,59,88,187,,0.4017030894756317,0.09866984316061148
44,fd002-primary-v1:validation:e026:c0060-0089,26,60,89,187,,0.4033810794353485,0.1050228310502283
44,fd002-primary-v1:validation:e026:c0061-0090,26,61,90,187,,0.39810657501220703,0.08417708953742307
44,fd002-primary-v1:validation:e026:c0062-0091,26,62,91,187,,0.399517297744751,0.09072860829859043
44,fd002-primary-v1:validation:e026:c0063-0092,26,63,92,187,,0.3856296241283417,0.043875322612666266
44,fd002-primary-v1:validation:e026:c0064-0093,26,64,93,187,,0.40220263600349426,0.10005955926146516
44,fd002-primary-v1:validation:e026:c0065-0094,26,65,94,187,,0.40731585025787354,0.12150089338892198
44,fd002-primary-v1:validation:e026:c0066-0095,26,66,95,187,,0.42775729298591614,0.22414135398054397
44,fd002-primary-v1:validation:e026:c0067-0096,26,67,96,187,,0.4308231472969055,0.24121500893388922
44,fd002-primary-v1:validation:e026:c0068-0097,26,68,97,187,,0.4239514470100403,0.20329561246773872
44,fd002-primary-v1:validation:e026:c0069-0098,26,69,98,187,,0.41667383909225464,0.16716299384554298
44,fd002-primary-v1:validation:e026:c0070-0099,26,70,99,187,,0.4213421642780304,0.18959698233075242
44,fd002-primary-v1:validation:e026:c0071-0100,26,71,100,187,,0.42484912276268005,0.2076632916418503
44,fd002-primary-v1:validation:e026:c0072-0101,26,72,101,187,,0.4291658103466034,0.23148699622791344
44,fd002-primary-v1:validation:e026:c0073-0102,26,73,102,187,,0.4311246871948242,0.24280325590629342
44,fd002-primary-v1:validation:e026:c0074-0103,26,74,103,187,,0.43067193031311035,0.23962676196148502
44,fd002-primary-v1:validation:e026:c0075-0104,26,75,104,187,,0.4300183653831482,0.23625173714512607
44,fd002-primary-v1:validation:e026:c0076-0105,26,76,105,187,,0.44494837522506714,0.32578916021441334
44,fd002-primary-v1:validation:e026:c0077-0106,26,77,106,187,,0.44055044651031494,0.29382568989477864
44,fd002-primary-v1:validation:e026:c0078-0107,26,78,107,187,,0.44078031182289124,0.2956124677387334
44,fd002-primary-v1:validation:e026:c0079-0108,26,79,108,187,,0.442138671875,0.3047448878300576
44,fd002-primary-v1:validation:e026:c0080-0109,26,80,109,187,,0.4515087306499481,0.3650982727814175
44,fd002-primary-v1:validation:e026:c0081-0110,26,81,110,187,,0.4592929482460022,0.41175302759579113
44,fd002-primary-v1:validation:e026:c0082-0111,26,82,111,187,,0.45520707964897156,0.3847528290649196
44,fd002-primary-v1:validation:e026:c0083-0112,26,83,112,187,,0.45677921175956726,0.3960690887432996
44,fd002-primary-v1:validation:e026:c0084-0113,26,84,113,187,,0.45375919342041016,0.3789954337899543
44,fd002-primary-v1:validation:e026:c0085-0114,26,85,114,187,,0.45058953762054443,0.35854675402025016
44,fd002-primary-v1:validation:e026:c0086-0115,26,86,115,187,,0.4332861006259918,0.25749454040103237
44,fd002-primary-v1:validation:e026:c0087-0116,26,87,116,187,,0.4356878399848938,0.2700019853087155
44,fd002-primary-v1:validation:e026:c0088-0117,26,88,117,187,,0.4374142587184906,0.2783402819138376
44,fd002-primary-v1:validation:e026:c0089-0118,26,89,118,187,,0.42243918776512146,0.19456025411951558
44,fd002-primary-v1:validation:e026:c0090-0119,26,90,119,187,,0.42683303356170654,0.21878102044867978
44,fd002-primary-v1:validation:e026:c0091-0120,26,91,120,187,,0.4430609941482544,0.31288465356362916
44,fd002-primary-v1:validation:e026:c0092-0121,26,92,121,187,,0.4446776807308197,0.32499503672821123
44,fd002-primary-v1:validation:e026:c0093-0122,26,93,122,187,,0.47457319498062134,0.5012904506650784
44,fd002-primary-v1:validation:e026:c0094-0123,26,94,123,187,,0.4746295213699341,0.5020845741512805
44,fd002-primary-v1:validation:e026:c0095-0124,26,95,124,187,,0.5172187685966492,0.6881080007941235
44,fd002-primary-v1:validation:e026:c0096-0125,26,96,125,187,,0.5042884349822998,0.646019456025412
44,fd002-primary-v1:validation:e026:c0097-0126,26,97,126,187,,0.5153805017471313,0.6837403216200119
44,fd002-primary-v1:validation:e026:c0098-0127,26,98,127,187,,0.5305517911911011,0.7278141751042287
44,fd002-primary-v1:validation:e026:c0099-0128,26,99,128,187,,0.5238869190216064,0.7081596188207266
44,fd002-primary-v1:validation:e026:c0100-0129,26,100,129,187,,0.5225392580032349,0.7027992852888624
44,fd002-primary-v1:validation:e026:c0101-0130,26,101,130,187,,0.5174502730369568,0.6885050625372245
44,fd002-primary-v1:validation:e026:c0102-0131,26,102,131,187,,0.5171215534210205,0.687909469922573
44,fd002-primary-v1:validation:e026:c0103-0132,26,103,132,187,,0.5124174356460571,0.672424061941632
44,fd002-primary-v1:validation:e026:c0104-0133,26,104,133,187,,0.5300186276435852,0.726027397260274
44,fd002-primary-v1:validation:e026:c0105-0134,26,105,134,187,,0.5400425791740417,0.7482628548739328
44,fd002-primary-v1:validation:e026:c0106-0135,26,106,135,187,,0.5322248339653015,0.7325789160214413
44,fd002-primary-v1:validation:e026:c0107-0136,26,107,136,187,,0.5338054299354553,0.7355568790946992
44,fd002-primary-v1:validation:e026:c0108-0137,26,108,137,187,,0.535853922367096,0.7397260273972602
44,fd002-primary-v1:validation:e026:c0109-0138,26,109,138,187,,0.5276696085929871,0.7190788167560056
44,fd002-primary-v1:validation:e026:c0110-0139,26,110,139,187,,0.5238919854164124,0.7081596188207266
44,fd002-primary-v1:validation:e026:c0111-0140,26,111,140,187,,0.5169355273246765,0.6875124081794719
44,fd002-primary-v1:validation:e026:c0112-0141,26,112,141,187,,0.5351365208625793,0.7387333730395076
44,fd002-primary-v1:validation:e026:c0113-0142,26,113,142,187,,0.6313939094543457,0.9110581695453643
44,fd002-primary-v1:validation:e026:c0114-0143,26,114,143,187,,0.6275615096092224,0.9078816756005559
44,fd002-primary-v1:validation:e026:c0115-0144,26,115,144,187,,0.668722927570343,0.9434187016081
44,fd002-primary-v1:validation:e026:c0116-0145,26,116,145,187,,0.6788405776023865,0.9501687512408179
44,fd002-primary-v1:validation:e026:c0117-0146,26,117,146,187,,0.6685712337493896,0.9432201707365495
44,fd002-primary-v1:validation:e026:c0118-0147,26,118,147,187,,0.6505272388458252,0.9289259479849117
44,fd002-primary-v1:validation:e026:c0119-0148,26,119,148,187,,0.7636630535125732,0.9761762954139369
44,fd002-primary-v1:validation:e026:c0120-0149,26,120,149,187,,0.7532802224159241,0.9739924558268811
