engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,op_mode
236,200,42.0071,0.84,100.0,-0.7744335619182738,-0.7107616239924016,0.5767898992719672,1.7681885678369478,-0.774433561918293,-0.7706321787555201,-0.7742567945070284,-0.8103503787079108,-0.5006031704232701,-0.17923895958221733,2.0340679762936666,-0.771556399943811,-0.8348895368341306,-0.04314433102021017,1.674692499704848,3.469446951953614e-18,-0.10441874791830512,-0.7744335619182826,0.0,-0.8355500669987351,-0.7781906230762713,0
236,201,41.9985,0.84,100.0,-0.7744335619182738,-0.7745045781489369,0.4745807221933726,1.5412152706447193,-0.774433561918293,-0.7796743861195833,-0.8090384689058324,-0.8084868987374509,-0.4437373989287131,-0.17923895958221733,1.9548053313474782,-0.794778999686364,-0.771190597722969,0.16320686605866705,1.3581301089488316,3.469446951953614e-18,0.8540513779448253,-0.7744335619182826,0.0,-0.8112587855257936,-0.7947940465567036,0
236,202,25.0023,0.62,60.0,-1.1368683772161603e-13,0.347618459641779,-0.30509874152062194,0.7051125559919849,8.881784197001252e-16,0.5335558417906566,-0.2620923134180212,-0.4328965689330879,-0.27598345851139394,0.08945862426953607,1.427886465766183,-0.7197572090205225,-0.3696599188939928,-0.7008984547618049,1.311391910568176,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,0.66894137364363,-0.17160254438197683,2
236,203,35.0007,0.8412,100.0,1.2912663515292229,1.3692716169044488,1.2667018445523424,1.3550461617117604,1.291266351529203,1.2909911002509071,1.2723117278311156,1.263702828462869,0.436779427943212,-0.17923895958221733,1.082916236939544,1.2830532721939227,-0.32529802394483776,-0.7999512889554645,0.4015611455773664,3.469446951953614e-18,1.8125215038079558,1.291266351529214,0.0,1.2680749085580512,1.2301756795788288,0
236,204,0.001,0.0004,100.0,1.00131792878875,1.0162817235376365,1.152476393478695,1.3287795642490727,1.0013179287887546,1.0013845648580542,0.9831684745338118,1.0037174541480722,0.9752005124648724,1.0012959611008312,1.3929063273894917,0.9853786907489303,0.031011020825968932,-0.29736433503611526,-0.17606630024477024,-6.938893903907228e-18,1.1487923252547985,1.0013179287887606,0.0,0.9690811977377386,0.9602573595046503,1
236,205,10.0053,0.25,100.0,-0.998683805861397,-0.938013537255612,-0.7502650904557295,-0.70063436850481,-0.9986838058613923,-0.9964490365140696,-1.0157940578832148,-0.9950497451670177,-1.009098760794031,-0.9984865379745647,-0.5131959873340609,-1.01244326325746,2.3201699221791854,-0.937584439027915,1.3464011763857153,-6.938893903907228e-18,-0.8769894173718609,-0.9986838058613866,0.0,-0.9826525135484965,-1.0225746001452076,1
236,206,35.0,0.8412,100.0,1.2912663515292229,1.4028205401447285,1.6609372418554258,1.3346440675821403,1.291266351529203,1.2909911002509071,1.2804521197116867,1.263702828462869,0.5049280906073219,-0.17923895958221733,0.369552432423959,1.2834468755793893,-0.19790014572106618,-0.6086581522039393,0.8626411495045986,3.469446951953614e-18,0.8540513779448253,1.291266351529214,0.0,1.2875079337364053,1.3338458359444587,0
236,207,35.0004,0.8404,100.0,1.2912663515292229,1.5370162331058095,1.3068554498332308,2.019389351808129,1.291266351529203,1.2909911002509071,1.2715716922056097,1.2674297884038734,0.5184675600107527,-0.17923895958221733,0.646971689735577,1.279117238339252,-0.32529802394483776,-0.9399354794062895,1.6471653352912636,3.469446951953614e-18,1.3332864408763905,1.291266351529214,0.0,1.297224446325582,1.2632205419203726,0
236,208,41.9992,0.841,100.0,-0.7744335619182738,-0.6436637775118802,0.09372985998392785,0.7225812436929523,-0.774433561918293,-0.7706321787555201,-0.8275393595434942,-0.802896458825902,-0.5389650003997666,-0.17923895958221733,1.63775475156278,-0.7873005353624911,-0.6119432499443408,0.07006997440418887,1.8444433469218564,3.469446951953614e-18,0.8540513779448253,-0.7744335619182826,0.0,-0.7723927351690861,-0.8235463164862344,0
236,209,20.0067,0.7,100.0,5.684341886080802e-14,0.8576007172255361,0.9749062212038122,2.8395887468415775,1.7763568394002505e-15,0.7406913263414345,-1.0536151448882942,0.47840396222351955,-0.205475975907802,0.5303300858899107,2.832220151931074,-0.7453374303271734,0.4447761179628231,-0.5336300496806026,1.7190511843836067,1.9558994276167643,1.8049016355979917,0.0,0.0,-1.8218177069700863,-1.650928397424368,3
236,210,0.0005,0.0,100.0,1.00131792878875,1.079818822235869,1.022412744606332,1.2234445664467923,1.0013179287887546,1.0013845648580542,0.985306133403478,1.0048744829175733,0.9754863418823109,1.0012959611008312,1.4589593778997143,0.9843118343553612,1.1210866881358441,-0.15916973761290706,-0.8649232289886702,-6.938893903907228e-18,1.0643847526453543,1.0013179287887606,0.0,0.9710232213310592,0.9431000732788847,1
236,211,42.005,0.8411,100.0,-0.7744335619182738,-0.5228876538468958,0.9114032766125463,1.439204799996531,-0.774433561918293,-0.7706321787555201,-0.8138487004716244,-0.8084868987374509,-0.5777781460229731,-0.17923895958221733,1.8359113639282092,-0.806980704635841,-0.8667390063889873,-0.09947263076332735,2.0807181748049524,3.469446951953614e-18,-0.10441874791830512,-0.7744335619182826,0.0,-0.8209752981149702,-0.7503292685530077,0
236,212,0.0019,0.0,100.0,1.00131792878875,1.0289891432772842,1.1482156877397718,1.3973885666490269,1.0013179287887546,1.0013845648580542,0.9776357104005565,1.0042959685328228,0.9462602839485387,1.0012959611008312,1.4023424774623854,0.9880458317328523,1.012079121402378,-0.17812563371960496,-0.3548795944799022,-6.938893903907228e-18,1.1487923252547985,1.0013179287887606,0.0,0.9282987022780275,0.9604839651717837,1
236,213,42.0036,0.84,100.0,-0.7744335619182738,-0.7644399011768264,0.868816119496456,2.1979076754424804,-0.774433561918293,-0.7796743861195833,-0.7727767232560148,-0.8047599387964466,-0.3652084763886342,-0.17923895958221733,1.9151740088743978,-0.7876941387479578,-0.771190597722969,0.003702967776085889,1.6035806583031358,3.469446951953614e-18,0.3748163150132601,-0.7744335619182826,0.0,-0.7675344788744978,-0.7683905536073327,0
236,214,20.0029,0.7,100.0,5.684341886080802e-14,2.2865122221862633,0.9494288714307674,2.4219374867365153,1.7763568394002505e-15,0.7406913263414345,-1.0373404550275447,0.47840396222351955,0.09392092602442546,0.5303300858899107,1.0908237875072218,-1.3045944469695532,0.8343595631055047,-0.07124206703893415,1.7622039685713058,1.9558994276167643,-0.22245646454294676,0.0,0.0,-2.5544888697765673,-1.9209648094916574,3
236,215,25.0065,0.62,60.0,-1.1368683772161603e-13,1.2967039265245346,0.4872610277487441,1.8081437937256717,8.881784197001252e-16,0.5335558417906566,-1.4798744633431637,-0.6630276656039465,-0.10342164686431277,0.08945862426953607,3.0087978959437467,-1.2145097406939878,-0.4423114010725292,-0.279062603138379,1.5642040570830091,3.469446951953614e-18,0.5369782696516467,0.0,-1.4210854715202004e-14,-1.1246486856350386,-1.312324210657723,2
236,216,42.0051,0.84,100.0,-0.7744335619182738,-0.5866306080033931,-0.28103712263753955,0.6269464274602703,-0.774433561918293,-0.7706321787555201,-0.7953478098339626,-0.8159408186194598,-0.38642031178736425,-0.17923895958221733,1.63775475156278,-0.8038318775521046,-0.9622874150564539,0.03660761812110577,1.8834401631744002,3.469446951953614e-18,0.3748163150132601,-0.7744335619182826,0.0,-0.7821092477582627,-0.8284058550658728,0
236,217,35.0007,0.8408,100.0,1.2912663515292229,1.5001124175415437,1.8033000242148811,2.1213998224563175,1.291266351529203,1.2909911002509071,1.279342066273427,1.2711567483448778,0.5920320104362842,-0.17923895958221733,1.1621788818857044,1.2680963435461758,-0.2934485543885328,-1.0007254266538617,0.9865133893656467,3.469446951953614e-18,1.3332864408763905,1.291266351529214,0.0,1.2535001396742862,1.2879231963668702,0
236,218,42.0009,0.8411,100.0,-0.7744335619182738,-0.6034050696235521,0.6388454710696735,1.9734846400164547,-0.774433561918293,-0.7796743861195833,-0.7794370438855732,-0.8233947385014686,-0.2564414055141499,-0.17923895958221733,2.3907498785514454,-0.7928109827590286,-0.8985884759452922,0.1949961045276112,1.7113953855895998,3.469446951953614e-18,0.8540513779448253,-0.7744335619182826,0.0,-0.7772509914636744,-0.8424985169468259,0
236,219,42.0026,0.8411,100.0,-0.7744335619182738,-0.5396621154670167,0.7982431162755427,0.8870731276131897,-0.774433561918293,-0.7706321787555201,-0.797937934523235,-0.8084868987374509,-0.22800851976683043,-0.17923895958221733,1.360335494251162,-0.7928109827590286,-0.9304379455001489,-0.06489486260416853,1.865088720232024,3.469446951953614e-18,0.8540513779448253,-0.7744335619182826,0.0,-0.7529597099907319,-0.8834806256351142,0
236,220,35.0063,0.8417,100.0,1.2912663515292229,1.5772749409941376,2.0600397428289132,3.056070759770416,1.291266351529203,1.2909911002509071,1.2671314784525707,1.2748837082858822,0.48868072732313933,-0.17923895958221733,1.5981234290896715,1.2928933568305978,-0.13420120660990456,-1.0553806085828399,1.2686668246047437,3.469446951953614e-18,1.8125215038079558,1.291266351529214,0.0,1.3360904966822893,1.3013679197705381,0
236,221,10.0039,0.25,100.0,-0.998683805861397,-0.9756063206520643,-0.6841120276672011,-0.6336396955730931,-0.9986838058613923,-0.9964490365140696,-1.0137821436529406,-0.9933142020127659,-1.0371815010580234,-0.9984865379745647,-0.45657908689672544,-1.0131100485034406,2.7562001891031356,-0.34628277660187873,1.4988182224242346,-6.938893903907228e-18,-0.7925818447624168,-0.9986838058613866,0.0,-1.0195509618215692,-1.0486018796273129,1
236,222,42.0058,0.84,100.0,-0.7744335619182738,-0.5128229768747852,0.872466447249259,0.8679461643666416,-0.774433561918293,-0.7706321787555201,-0.7727767232560148,-0.8233947385014686,-0.8639122660828434,-0.17923895958221733,1.7170173965089404,-0.7873005353624911,-1.121534762835082,-0.09835721888725163,2.4867438499050563,3.469446951953614e-18,0.3748163150132601,-0.7744335619182826,0.0,-0.7869675040528511,-0.8035412160000541,0
236,223,0.0002,0.0008,100.0,1.00131792878875,1.0321659982121931,1.2258053817222487,1.3903258752254997,1.0013179287887546,1.0013845648580542,0.9671989053310075,1.005452997302324,0.9762009154259265,1.0012959611008312,1.6476823793574948,0.9900461874707932,1.2300942548643532,-0.4716362831141303,-0.6324659464830047,-6.938893903907228e-18,1.1487923252547985,1.0013179287887606,0.0,0.9671391741444194,0.9207956011853873,1
236,224,41.9988,0.8409,100.0,-0.7744335619182738,-0.38869196088577673,1.0720176977360165,1.4838343809051044,-0.774433561918293,-0.7706321787555201,-0.7650063491881975,-0.8140773386489152,-0.6734570631408185,-0.17923895958221733,2.351118556078365,-0.8089487215631753,-1.089685293278777,0.0048183796522123295,1.869676580967608,3.469446951953614e-18,1.3332864408763905,-0.7744335619182826,0.0,-0.8161170418203818,-0.8349662321483858,0
236,225,19.9999,0.7005,100.0,5.684341886080802e-14,1.1135251658752439,1.2279812289496224,1.6878837568548857,1.7763568394002505e-15,0.7406913263414345,-2.8112816498508155,0.47840396222351955,0.00575859719458387,-1.885618083164127,2.1688310607219927,-1.8838249284921154,0.8343595631055047,-0.6191078863552327,1.6327456160082088,1.9558994276167643,1.8049016355979917,0.0,0.0,-1.7485505906894538,-2.8574213577616727,3
236,226,42.0016,0.8407,100.0,-0.7744335619182738,-0.3752723915896801,-0.007262541177065737,1.3639720778934983,-0.774433561918293,-0.7706321787555201,-0.793497720770196,-0.8140773386489152,-0.34850979745765964,-0.17923895958221733,2.2718559111321763,-0.7967470166136983,-1.0259863541676155,-0.38836430667378585,2.2802901168032963,3.469446951953614e-18,-0.10441874791830512,-0.7744335619182826,0.0,-0.850124835882501,-0.8203876164094687,0
236,227,20.0046,0.7011,100.0,5.684341886080802e-14,1.8812985118241248,1.990603232156792,0.841190747732786,1.7763568394002505e-15,0.7406913263414345,-0.09340844310323967,0.6388107311006532,-0.010217126821590095,-1.885618083164127,2.5005256063265335,-0.9850190088882257,0.8343595631055047,-0.15066241922479898,1.8815087248550104,1.9558994276167643,-0.22245646454294676,0.0,0.0,-1.3822150092862133,-0.9324828974288526,3
236,228,25.0064,0.6207,60.0,-1.1368683772161603e-13,0.5430184087056797,1.7864284776008652,1.819800662816638,8.881784197001252e-16,0.5335558417906566,-2.5869491450933277,-0.5096069344900408,-0.3874740117154412,0.08945862426953607,1.7632313145916958,0.7936034760981178,-0.6239401065188702,-0.4165841811402049,2.355111781501023,3.469446951953614e-18,3.639519383194553,0.0,-1.4210854715202004e-14,-1.1246486856350386,-0.059499751149027676,2
236,229,35.0007,0.84,100.0,1.2912663515292229,1.6242434335305522,1.7862651613684395,2.500113694737742,1.291266351529203,1.3000333076149702,1.2760119059586488,1.2581123885514047,1.0690726490849713,-0.17923895958221733,1.8755426864012896,1.2629794995351051,-0.38899696305599935,-1.4418708236522317,1.4407116021895032,3.469446951953614e-18,1.8125215038079558,1.291266351529214,0.0,1.2583583959688744,1.2427294875762287,0
236,230,42.0058,0.84,100.0,-0.7744335619182738,-0.48262894595856776,0.778774701593899,2.6671558404241527,-0.774433561918293,-0.7706321787555201,-0.8027481660890269,-0.8178042985900044,-0.5308413187576754,-0.17923895958221733,3.223007650486299,-0.7998958436974348,-1.089685293278777,-0.14353139986940874,1.6701046389692642,3.469446951953614e-18,0.3748163150132601,-0.7744335619182826,0.0,-0.7918257603474393,-0.8287298243045154,0
236,231,35.0063,0.8403,100.0,1.2912663515292229,1.5504358024019442,2.3678840499822424,1.1497500895322825,1.291266351529203,1.2909911002509071,1.2848923334647258,1.269293268374418,0.7206569697691225,-0.17923895958221733,2.0340679762936666,1.2468417607309583,-0.26159908483222777,-0.8908573568577913,1.2571971727657434,3.469446951953614e-18,2.291756566739521,1.291266351529214,0.0,1.2292088582013445,1.133632846463335,0
236,232,42.0053,0.84,100.0,-0.7744335619182738,-0.42224088412605654,0.7945927885227397,1.253035691063572,-0.774433561918293,-0.7706321787555201,-0.8045982551527935,-0.8215312585310087,-0.7343846754564212,-0.17923895958221733,2.113330621239827,-0.7896621556752932,-1.2170831715011003,-0.3705177166561686,1.8949098150133596,3.469446951953614e-18,0.8540513779448253,-0.7744335619182826,0.0,-0.7723927351690861,-0.7695244459425813,0
236,233,35.0021,0.8401,100.0,1.2912663515292229,1.563855371698041,2.21943738803481,1.9543576767699067,1.291266351529203,1.2909911002509071,1.2641713359505444,1.2711567483448778,0.726524073177336,-0.17923895958221733,1.6773860740358602,1.2657347232333738,-0.3571474934996944,-1.041995666069627,1.195261052835199,3.469446951953614e-18,2.7709916296710864,1.291266351529214,0.0,1.1952010641392254,1.2109805021892537,0
236,234,0.0011,0.0004,100.0,1.00131792878875,1.0628755959163427,1.2677396961000584,1.4359306827031149,1.0013179287887546,1.0013845648580542,0.9824140066974582,1.0077670548413395,0.9862764023908686,1.0012959611008312,1.6665546795032755,0.9853786907489303,1.012079121402378,-0.3609583090715911,-0.4596130953890448,-6.938893903907228e-18,1.2331998978642427,1.0013179287887606,0.0,0.9011103719715524,0.9064546996796995,1
236,235,25.0026,0.62,60.0,-1.1368683772161603e-13,0.5988469655813973,1.7712998901207957,1.7746302950891102,8.881784197001252e-16,0.5335558417906566,0.6014259383471394,-0.3945413861546115,-0.1694638216922208,0.08945862426953607,2.2422953843424818,-1.0689942902017726,-0.4786371421617974,-0.37331896558905364,1.9816920054561644,3.469446951953614e-18,1.3126135480373733,0.0,-1.4210854715202004e-14,1.296697894391169,-3.1074838049960274,2
236,236,9.998,0.25,100.0,-0.998683805861397,-0.964487328379877,-0.7101247574416748,-0.6168910273401651,-0.9986838058613923,-0.9964490365140696,-1.0113929955044898,-0.9941819735898852,-1.022318371350874,-0.9984865379745647,-0.5037598372611739,-1.0085759088307735,2.2111623554457194,-0.9485910883802271,1.7065822404879036,-6.938893903907228e-18,-0.7925818447624168,-0.9986838058613866,0.0,-1.0253770326015283,-1.06025588536557,1
236,237,20.0068,0.7016,100.0,5.684341886080802e-14,2.1798770352489862,1.2313782089194003,2.6636689736457937,1.7763568394002505e-15,0.7406913263414345,-2.5834359918001373,1.3606411910495786,-0.15991557778765003,0.5303300858899107,2.7492965155299536,-1.3844883064899418,1.379776386301007,-0.6716060852578252,1.7241279825233253,1.9558994276167643,3.1564737023586176,0.0,0.0,-2.1148861720926684,-2.9156402172440643,3
236,238,9.9988,0.25,100.0,-0.998683805861397,-0.9565451910425927,-0.7000336122705425,-0.6461507489519057,-0.9986838058613923,-0.9964490365140696,-1.0127761865378029,-0.9910001444737636,-1.0218181698703468,-0.9984865379745647,-0.44714293682383843,-1.015777189487362,2.2111623554457194,-0.6703674519749994,1.580561442645997,-6.938893903907228e-18,-0.7081742721529727,-0.9986838058613866,0.0,-1.021492985414889,-1.0366565237456002,1
236,239,42.0077,0.8408,100.0,-0.7744335619182738,-0.5363072231429925,0.5682724678487325,1.6572521810070506,-0.774433561918293,-0.7706321787555201,-0.7668564382519631,-0.8122138586784554,-0.49428475136826455,-0.17923895958221733,3.1437450055401106,-0.8018638606247691,-1.1852337019462436,-0.05374074384315774,3.2139197764968017,3.469446951953614e-18,0.3748163150132601,-0.7744335619182826,0.0,-0.8064005292312052,-0.8554572864925296,0
237,1,25.0005,0.62,60.0,-1.1368683772161603e-13,-0.5735527288032765,0.04474984395628401,0.2679799650803484,8.881784197001252e-16,0.5335558417906566,0.49071847017209785,-1.2767105900604416,-1.1657774914075356,0.08945862426953607,-0.6320890341622007,1.3465621879684029,-1.132500481769451,-1.482762707221328,0.3047820794907152,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,0.4895823677157664,0.5419165855195877,2
237,2,42.0022,0.84,100.0,-0.7744335619182738,-0.794633932093082,-0.8054675431240406,-0.2541690127634879,-0.774433561918293,-0.7796743861195833,-0.7698165807539894,-0.858800857941053,-1.5783449349389356,-0.17923895958221733,-0.5023366619839751,-0.7873005353624911,-1.631126275724375,-0.9538781278575656,0.7594142829537184,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.8064005292312052,-0.7520301070558817,0
