pipeline,detector,candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,split,raw_score,calibrated_score
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0102-0131,7,102,131,174,validation,23.686937574542707,0.9928528886241811
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0103-0132,7,103,132,174,validation,26.205079418767312,0.9932499503672821
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0104-0133,7,104,133,174,validation,25.020855534997555,0.9930514194957316
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0105-0134,7,105,134,174,validation,27.268818894093915,0.9932499503672821
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0106-0135,7,106,135,174,validation,29.558743757076222,0.9982132221560452
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0107-0136,7,107,136,174,validation,27.939458706066308,0.9942426047250348
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0108-0137,7,108,137,174,validation,26.722589383156595,0.9932499503672821
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0109-0138,7,109,138,174,validation,27.142396971053365,0.9932499503672821
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0110-0139,7,110,139,174,validation,29.832178997476266,0.9990073456422474
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0111-0140,7,111,140,174,validation,31.018790631722688,0.9994044073853484
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0112-0141,7,112,141,174,validation,32.662259584477326,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0113-0142,7,113,142,174,validation,31.866672299727398,0.9994044073853484
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0114-0143,7,114,143,174,validation,32.90468563038152,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0115-0144,7,115,144,174,validation,32.885674820618235,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0116-0145,7,116,145,174,validation,32.953773944087644,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0117-0146,7,117,146,174,validation,33.26459478303748,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0118-0147,7,118,147,174,validation,33.3265128640105,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0119-0148,7,119,148,174,validation,33.30055567062955,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0120-0149,7,120,149,174,validation,33.27273118076083,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0121-0150,7,121,150,174,validation,33.49264014257469,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0122-0151,7,122,151,174,validation,33.41321725444312,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0123-0152,7,123,152,174,validation,33.49917332514511,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0124-0153,7,124,153,174,validation,33.49625773167362,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0125-0154,7,125,154,174,validation,33.51719789729891,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0126-0155,7,126,155,174,validation,33.51563599077129,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0127-0156,7,127,156,174,validation,33.5225402290935,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0128-0157,7,128,157,174,validation,33.52265409398833,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0129-0158,7,129,158,174,validation,33.52300915268839,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0130-0159,7,130,159,174,validation,33.523164832405094,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0131-0160,7,131,160,174,validation,33.52323548329924,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0132-0161,7,132,161,174,validation,33.52325341266203,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0133-0162,7,133,162,174,validation,33.52326996189427,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0134-0163,7,134,163,174,validation,33.52327086671432,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0135-0164,7,135,164,174,validation,33.52327280616915,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0136-0165,7,136,165,174,validation,33.52327275851816,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0137-0166,7,137,166,174,validation,33.52327308255419,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0138-0167,7,138,167,174,validation,33.523273057714704,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0139-0168,7,139,168,174,validation,33.523273087985054,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0140-0169,7,140,169,174,validation,33.523273088009354,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0141-0170,7,141,170,174,validation,33.52327308795625,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0142-0171,7,142,171,174,validation,33.523273088008764,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0143-0172,7,143,172,174,validation,33.523273088008736,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0144-0173,7,144,173,174,validation,33.52327308800937,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e007:c0145-0174,7,145,174,174,validation,33.5232730880094,1.0
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0001-0030,8,1,30,151,validation,-9.054710568355098,0.566805638276752
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0002-0031,8,2,31,151,validation,-6.4903896024493335,0.6793726424459003
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0003-0032,8,3,32,151,validation,-3.346789550835126,0.8038514989080802
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0004-0033,8,4,33,151,validation,-10.01780316180401,0.52074647607703
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0005-0034,8,5,34,151,validation,-12.709193721669344,0.3895175699821322
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0006-0035,8,6,35,151,validation,-12.922046050659198,0.38058368076235854
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0007-0036,8,7,36,151,validation,-5.880586940050158,0.703791939646615
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0008-0037,8,8,37,151,validation,-15.459788968816923,0.26047250347429024
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0009-0038,8,9,38,151,validation,-19.165061450371724,0.12884653563629145
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0010-0039,8,10,39,151,validation,-19.604446579128087,0.11693468334325988
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0011-0040,8,11,40,151,validation,-12.409160367041594,0.40202501488981535
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0012-0041,8,12,41,151,validation,-12.973123674901352,0.37859837204685326
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0013-0042,8,13,42,151,validation,-19.686928084160414,0.11494937462775462
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0014-0043,8,14,43,151,validation,-26.057081488028942,0.01886043279729998
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0015-0044,8,15,44,151,validation,-21.233892981562533,0.07861822513400833
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0016-0045,8,16,45,151,validation,-15.869144026604012,0.24121500893388922
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0017-0046,8,17,46,151,validation,-14.831703693665972,0.28330355370260074
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0018-0047,8,18,47,151,validation,-26.942438004426876,0.015088346237839985
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0019-0048,8,19,48,151,validation,-6.019422777624172,0.6974389517569982
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0020-0049,8,20,49,151,validation,-15.01698247035592,0.27556084971213024
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0021-0050,8,21,50,151,validation,-18.990576045646158,0.13361127655350408
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0022-0051,8,22,51,151,validation,-14.365926690981524,0.3087155052610681
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0023-0052,8,23,52,151,validation,-14.576048114297699,0.2960095294818344
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0024-0053,8,24,53,151,validation,-4.16011222329994,0.7740718681755013
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0025-0054,8,25,54,151,validation,-3.1471542991870294,0.8111971411554497
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0026-0055,8,26,55,151,validation,-1.1948087448806461,0.863410760373238
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0027-0056,8,27,56,151,validation,-3.152647433525132,0.8109986102838992
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0028-0057,8,28,57,151,validation,3.423005936215631,0.9559261465157832
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0029-0058,8,29,58,151,validation,-5.588872758630096,0.7162993845542982
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0030-0059,8,30,59,151,validation,-8.852840029330352,0.5761365892396267
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0031-0060,8,31,60,151,validation,-13.79737688473331,0.33889219773674806
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0032-0061,8,32,61,151,validation,-14.78642033788077,0.2858844550327576
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0033-0062,8,33,62,151,validation,-16.18002718945813,0.22692078618225134
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0034-0063,8,34,63,151,validation,-21.27099010490027,0.07822116339090729
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0035-0064,8,35,64,151,validation,-9.589659452134512,0.5402025014889815
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0036-0065,8,36,65,151,validation,-8.423646619608583,0.5951955529084773
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0037-0066,8,37,66,151,validation,-9.741796476105435,0.5336509827278142
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0038-0067,8,38,67,151,validation,-1.5233764374830443,0.855469525511217
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0039-0068,8,39,68,151,validation,-12.231773344233247,0.41016478062338696
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0040-0069,8,40,69,151,validation,-12.433787656866158,0.40142942227516376
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0041-0070,8,41,70,151,validation,-5.90233450685502,0.7035934087750645
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0042-0071,8,42,71,151,validation,-12.782664498109945,0.3861425451657733
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0043-0072,8,43,72,151,validation,-5.321241558543079,0.726424459003375
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0044-0073,8,44,73,151,validation,-10.266644040841271,0.5072463768115942
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0045-0074,8,45,74,151,validation,-12.753283443414304,0.38713519952352593
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0046-0075,8,46,75,151,validation,-19.650694930666027,0.11594202898550725
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0047-0076,8,47,76,151,validation,-13.514415648265668,0.35338495135993647
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0048-0077,8,48,77,151,validation,-11.278742959084774,0.4615842763549732
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0049-0078,8,49,78,151,validation,-15.786771172387255,0.24617828072265238
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0050-0079,8,50,79,151,validation,29.905492415007384,0.9990073456422474
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0051-0080,8,51,80,151,validation,-6.201714739173916,0.6881080007941235
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0052-0081,8,52,81,151,validation,2.0097096815384283,0.9402422076632917
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0053-0082,8,53,82,151,validation,-7.021102719752669,0.6603136787770498
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0054-0083,8,54,83,151,validation,-6.195940099798172,0.6885050625372245
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0055-0084,8,55,84,151,validation,0.46635659041056954,0.916219972205678
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0056-0085,8,56,85,151,validation,-3.843362183245496,0.7855866587254318
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0057-0086,8,57,86,151,validation,0.05770232534730013,0.9088743299583085
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0058-0087,8,58,87,151,validation,7.308126271615748,0.976970418900139
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0059-0088,8,59,88,151,validation,-5.065781516954843,0.7393289656541592
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0060-0089,8,60,89,151,validation,-8.731782052085364,0.5809013301568394
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0061-0090,8,61,90,151,validation,-1.4358660427188141,0.8576533650982728
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0062-0091,8,62,91,151,validation,0.6423115309618268,0.9188008735358348
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0063-0092,8,63,92,151,validation,-1.672796924128619,0.8522930315664086
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0064-0093,8,64,93,151,validation,-2.08628928352055,0.8435576732181854
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0065-0094,8,65,94,151,validation,-4.856758795431588,0.744887830057574
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0066-0095,8,66,95,151,validation,0.5160937367962859,0.916617033948779
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0067-0096,8,67,96,151,validation,-1.1498425527073337,0.8646019456025412
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0068-0097,8,68,97,151,validation,-5.759616426862287,0.7089537423069288
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0069-0098,8,69,98,151,validation,-5.039657878033381,0.7405201508834623
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0070-0099,8,70,99,151,validation,-0.6633803299603329,0.8775064522533254
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0071-0100,8,71,100,151,validation,-1.6816829888033809,0.852094500694858
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0072-0101,8,72,101,151,validation,11.498716250508803,0.9839189994044074
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0073-0102,8,73,102,151,validation,-1.3507535616019837,0.859241612070677
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0074-0103,8,74,103,151,validation,1.121743005206426,0.9263450466547548
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0075-0104,8,75,104,151,validation,-5.096015291354668,0.7377407186817551
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0076-0105,8,76,105,151,validation,1.2007611000833762,0.9277347627556085
p1_k6,one_class_svm,one_class_svm_candidate_3,fd002-primary-v1:validation:e008:c0077-0106,8,77,106,151,validation,-6.196663889818559,0.6885050625372245
