engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
229,97,0.0014,0.0,100.0,518.67,642.48,1584.47,1407.81,14.62,21.61,553.35,2388.14,9052.17,1.3,47.29,521.33,2388.08,8132.06,8.4472,0.03,393,2388,100.0,38.98,23.2843
229,98,25.0009,0.6205,60.0,462.54,536.48,1255.01,1050.54,7.05,9.02,175.18,1915.27,8007.47,0.94,36.69,164.91,2028.09,7871.83,10.9035,0.02,309,1915,84.93,14.34,8.4692
229,99,35.0052,0.8411,100.0,449.44,555.59,1361.45,1132.16,5.48,8.0,195.06,2222.87,8347.08,1.02,42.09,183.0,2387.93,8061.57,9.3106,0.02,334,2223,100.0,14.76,8.874
229,100,42.002,0.84,100.0,445.0,549.46,1353.31,1128.92,3.91,5.72,138.1,2211.79,8313.18,1.02,42.12,130.27,2387.8,8078.45,9.3306,0.02,330,2212,100.0,10.57,6.4521
229,101,35.004,0.84,100.0,449.44,555.7,1358.77,1123.52,5.48,8.0,193.73,2222.89,8340.28,1.02,42.08,182.82,2387.96,8066.76,9.3239,0.02,333,2223,100.0,14.78,9.0157
229,102,35.0069,0.8403,100.0,449.44,555.31,1368.96,1135.68,5.48,8.0,193.91,2222.87,8345.01,1.02,41.97,182.76,2387.87,8065.76,9.3448,0.02,334,2223,100.0,14.76,8.9366
229,103,0.0012,0.0004,100.0,518.67,642.33,1593.33,1410.14,14.62,21.61,554.05,2388.08,9050.96,1.3,47.55,521.67,2388.08,8130.26,8.4254,0.03,393,2388,100.0,38.89,23.1765
229,104,0.0002,0.0017,100.0,518.67,643.34,1595.92,1402.89,14.62,21.61,553.4,2388.13,9052.44,1.3,47.55,521.43,2388.14,8126.95,8.4633,0.03,393,2388,100.0,38.63,23.4094
229,105,0.0013,0.0,100.0,518.67,642.91,1591.94,1413.05,14.62,21.61,552.45,2388.06,9051.14,1.3,47.37,521.67,2388.14,8128.88,8.4764,0.03,393,2388,100.0,38.91,23.2798
229,106,35.0007,0.8414,100.0,449.44,556.18,1360.24,1126.74,5.48,8.0,194.9,2222.86,8343.27,1.02,41.74,182.99,2387.89,8062.2,9.3375,0.02,334,2223,100.0,14.86,8.9245
229,107,42.0056,0.8417,100.0,445.0,549.73,1356.87,1125.56,3.91,5.71,138.29,2211.8,8321.56,1.02,42.08,130.56,2387.87,8081.15,9.3596,0.02,330,2212,100.0,10.81,6.3268
229,108,19.9992,0.7,100.0,491.19,607.48,1487.13,1261.69,9.35,13.66,334.77,2323.94,8711.61,1.07,44.45,315.1,2388.07,8058.59,9.2314,0.02,365,2324,100.0,24.35,14.7151
229,109,35.0075,0.84,100.0,449.44,555.47,1360.18,1134.08,5.48,8.0,194.25,2222.91,8347.32,1.02,41.99,182.92,2387.89,8059.29,9.3483,0.02,335,2223,100.0,14.73,9.0353
229,110,20.0026,0.7008,100.0,491.19,607.19,1486.13,1248.51,9.35,13.66,334.64,2323.94,8718.61,1.08,44.42,314.85,2388.1,8057.23,9.2334,0.02,366,2324,100.0,24.67,14.6656
229,111,0.0013,0.0,100.0,518.67,642.59,1589.2,1404.85,14.62,21.61,553.37,2388.15,9052.27,1.3,47.54,521.16,2388.07,8132.73,8.4259,0.03,392,2388,100.0,38.95,23.3589
229,112,25.0061,0.6207,60.0,462.54,536.59,1255.4,1049.32,7.05,9.03,176.08,1915.24,8011.07,0.94,36.88,164.37,2028.16,7876.91,10.9032,0.02,308,1915,84.93,14.16,8.437
229,113,35.0061,0.84,100.0,449.44,555.74,1366.56,1135.93,5.48,8.0,193.76,2222.82,8343.48,1.02,41.99,183.23,2387.97,8062.5,9.3379,0.02,333,2223,100.0,14.72,8.7953
229,114,19.9981,0.7,100.0,491.19,607.73,1486.17,1253.32,9.35,13.66,334.51,2323.93,8719.55,1.08,44.69,314.5,2388.12,8059.81,9.2055,0.02,365,2324,100.0,24.37,14.7883
229,115,24.9991,0.62,60.0,462.54,536.91,1259.29,1048.4,7.05,9.02,175.32,1915.25,8004.32,0.94,36.67,164.35,2028.11,7871.7,10.9453,0.02,307,1915,84.93,14.05,8.5282
229,116,42.0054,0.8418,100.0,445.0,549.9,1348.52,1127.0,3.91,5.71,138.31,2211.78,8317.6,1.02,42.15,130.36,2387.9,8080.99,9.369,0.02,332,2212,100.0,10.56,6.3288
229,117,25.0045,0.62,60.0,462.54,536.76,1259.06,1053.05,7.05,9.02,175.19,1915.24,8001.21,0.94,36.92,164.83,2028.15,7874.2,10.9226,0.02,306,1915,84.93,14.26,8.5631
229,118,41.9983,0.84,100.0,445.0,549.8,1350.39,1129.81,3.91,5.71,137.96,2211.78,8318.84,1.02,42.19,130.56,2387.86,8080.88,9.3634,0.02,331,2212,100.0,10.42,6.4017
229,119,42.0036,0.8407,100.0,445.0,549.44,1354.84,1126.29,3.91,5.72,139.17,2211.85,8321.22,1.02,42.28,130.21,2387.9,8080.82,9.4018,0.02,332,2212,100.0,10.53,6.3969
229,120,0.0014,0.0019,100.0,518.67,642.39,1583.57,1409.49,14.62,21.61,553.16,2388.1,9048.88,1.3,47.64,521.37,2388.13,8136.02,8.4574,0.03,393,2388,100.0,38.8,23.2594
229,121,19.998,0.7003,100.0,491.19,607.79,1486.33,1257.34,9.35,13.66,334.19,2323.96,8721.35,1.08,44.46,314.37,2388.11,8055.63,9.2316,0.02,365,2324,100.0,24.56,14.7214
229,122,0.0007,0.0002,100.0,518.67,642.86,1585.09,1403.72,14.62,21.61,553.25,2388.19,9046.79,1.3,47.64,521.44,2388.1,8132.99,8.4357,0.03,393,2388,100.0,38.78,23.2641
229,123,10.0071,0.2519,100.0,489.05,605.41,1508.84,1309.14,10.52,15.49,393.94,2318.97,8775.86,1.26,45.4,370.94,2388.19,8122.06,8.6563,0.03,370,2319,100.0,28.56,17.1709
229,124,0.0009,0.0,100.0,518.67,642.64,1594.2,1409.32,14.62,21.61,552.81,2388.14,9065.51,1.3,47.44,521.64,2388.09,8130.6,8.4381,0.03,393,2388,100.0,38.78,23.243
229,125,9.9993,0.2516,100.0,489.05,604.68,1501.68,1314.2,10.52,15.49,394.82,2318.98,8775.23,1.26,45.71,371.4,2388.21,8129.88,8.665,0.03,371,2319,100.0,28.66,17.1696
229,126,20.0028,0.7007,100.0,491.19,608.1,1486.94,1259.44,9.35,13.66,334.97,2324.01,8721.17,1.08,44.52,314.61,2388.13,8060.54,9.2465,0.02,367,2324,100.0,24.29,14.6974
229,127,10.0075,0.2508,100.0,489.05,605.34,1504.75,1312.68,10.52,15.5,394.22,2319.04,8776.84,1.26,45.54,371.28,2388.17,8124.33,8.6651,0.03,371,2319,100.0,28.43,17.1333
229,128,20.0047,0.7,100.0,491.19,607.84,1488.44,1259.34,9.35,13.66,333.99,2323.97,8721.79,1.07,44.47,314.45,2388.14,8057.76,9.2196,0.03,366,2324,100.0,24.43,14.6169
229,129,35.0066,0.84,100.0,449.44,555.99,1365.66,1134.08,5.48,8.0,194.28,2222.9,8350.43,1.02,42.03,183.63,2388.02,8063.78,9.3223,0.02,334,2223,100.0,14.88,8.8458
229,130,10.0014,0.2503,100.0,489.05,605.19,1498.58,1317.91,10.52,15.49,394.42,2319.04,8781.66,1.26,45.72,371.31,2388.23,8126.44,8.6308,0.03,369,2319,100.0,28.53,17.0697
229,131,25.0015,0.6203,60.0,462.54,537.31,1268.49,1052.18,7.05,9.03,175.08,1915.23,8002.71,0.94,36.86,164.17,2028.22,7871.79,10.9239,0.02,308,1915,84.93,14.4,8.5334
229,132,20.0054,0.7002,100.0,491.19,607.44,1481.11,1252.73,9.35,13.66,334.46,2323.97,8722.33,1.08,44.44,314.64,2388.1,8059.44,9.2509,0.02,366,2324,100.0,24.44,14.6689
229,133,0.0016,0.0,100.0,518.67,643.36,1584.5,1406.29,14.62,21.61,552.76,2388.21,9050.26,1.3,47.56,520.91,2388.11,8134.27,8.4341,0.03,392,2388,100.0,38.57,23.2579
229,134,41.9999,0.8413,100.0,445.0,549.91,1348.18,1135.91,3.91,5.72,138.41,2211.76,8318.47,1.02,42.42,130.87,2387.8,8084.37,9.3904,0.02,331,2212,100.0,10.55,6.3449
229,135,41.9987,0.84,100.0,445.0,549.59,1351.0,1126.11,3.91,5.71,138.65,2211.81,8321.11,1.02,42.13,130.64,2387.83,8082.37,9.3801,0.02,332,2212,100.0,10.71,6.4922
229,136,10.0013,0.25,100.0,489.05,605.69,1501.59,1309.86,10.52,15.5,394.19,2318.98,8780.24,1.26,45.45,371.25,2388.16,8122.44,8.6849,0.03,371,2319,100.0,28.47,17.0725
229,137,0.0026,0.0005,100.0,518.67,642.91,1594.15,1403.71,14.62,21.61,552.51,2388.16,9060.2,1.3,47.68,520.61,2388.08,8128.87,8.4736,0.03,394,2388,100.0,38.76,23.2364
229,138,25.0027,0.6201,60.0,462.54,536.71,1258.08,1051.41,7.05,9.03,175.24,1915.28,8012.34,0.94,36.94,164.85,2028.16,7870.22,10.8935,0.02,308,1915,84.93,14.33,8.557
229,139,42.0051,0.84,100.0,445.0,549.53,1359.88,1129.65,3.91,5.72,138.52,2211.77,8326.99,1.02,42.26,130.69,2387.84,8083.53,9.4282,0.02,332,2212,100.0,10.6,6.3329
229,140,0.0016,0.0012,100.0,518.67,643.13,1598.51,1411.01,14.62,21.61,552.18,2388.18,9056.32,1.3,47.7,521.27,2388.15,8134.4,8.4478,0.03,393,2388,100.0,38.8,23.2934
229,141,41.9982,0.8406,100.0,445.0,549.7,1351.37,1136.48,3.91,5.71,138.27,2211.77,8313.57,1.02,42.44,130.11,2387.84,8082.87,9.413,0.02,330,2212,100.0,10.57,6.2988
229,142,20.0061,0.702,100.0,491.19,607.91,1478.69,1257.99,9.35,13.66,333.47,2324.03,8721.86,1.08,44.76,314.45,2388.14,8057.77,9.2522,0.03,366,2324,100.0,24.38,14.6044
229,143,0.0022,0.0,100.0,518.67,642.96,1590.27,1420.04,14.62,21.61,553.1,2388.14,9055.5,1.3,47.75,520.6,2388.18,8133.68,8.4742,0.03,395,2388,100.0,38.69,23.1769
229,144,0.0029,0.0,100.0,518.67,643.41,1594.26,1412.73,14.62,21.61,552.38,2388.17,9060.07,1.3,47.76,520.93,2388.13,8130.3,8.4744,0.03,395,2388,100.0,38.63,23.1755
229,145,35.0074,0.84,100.0,449.44,555.58,1374.96,1144.42,5.48,8.0,193.56,2222.89,8349.42,1.02,42.23,182.64,2388.01,8065.28,9.3998,0.02,335,2223,100.0,14.75,8.8539
229,146,25.0063,0.62,60.0,462.54,537.27,1270.93,1058.47,7.05,9.03,175.16,1915.3,8010.45,0.94,37.2,164.85,2028.13,7871.82,10.9557,0.02,309,1915,84.93,14.16,8.4721
229,147,42.0025,0.8412,100.0,445.0,549.82,1359.09,1135.37,3.91,5.72,137.87,2211.83,8327.55,1.02,42.41,130.81,2387.87,8077.26,9.4354,0.02,331,2212,100.0,10.47,6.417
229,148,35.0038,0.84,100.0,449.44,556.2,1372.53,1133.72,5.48,8.0,193.75,2222.96,8353.73,1.02,42.16,182.81,2388.06,8066.94,9.3468,0.02,336,2223,100.0,14.61,8.8667
229,149,25.0051,0.6201,60.0,462.54,536.89,1266.08,1046.98,7.05,9.03,174.9,1915.31,8006.17,0.94,36.94,164.42,2028.13,7870.65,10.9318,0.02,308,1915,84.93,14.27,8.5258
229,150,42.0063,0.84,100.0,445.0,550.12,1362.37,1139.54,3.91,5.72,138.14,2211.78,8322.36,1.02,42.45,130.26,2387.82,8083.58,9.3705,0.02,333,2212,100.0,10.64,6.331
229,151,35.0015,0.84,100.0,449.44,555.88,1368.76,1141.36,5.48,8.0,193.98,2222.91,8343.54,1.02,42.18,182.91,2388.0,8067.09,9.3605,0.02,334,2223,100.0,14.65,8.8601
229,152,20.0012,0.7001,100.0,491.19,608.1,1485.57,1257.26,9.35,13.66,333.7,2324.08,8722.37,1.08,44.67,314.37,2388.18,8059.51,9.272,0.03,365,2324,100.0,24.26,14.5855
229,153,20.0026,0.7,100.0,491.19,607.74,1492.76,1266.36,9.35,13.66,334.03,2323.97,8721.79,1.08,44.93,313.89,2388.18,8062.43,9.2686,0.03,367,2324,100.0,24.22,14.5846
229,154,41.9991,0.84,100.0,445.0,550.49,1360.91,1134.4,3.91,5.72,138.4,2211.76,8326.73,1.02,42.5,130.75,2387.86,8080.55,9.4398,0.02,331,2212,100.0,10.56,6.229
229,155,10.0056,0.2501,100.0,489.05,605.06,1510.76,1325.44,10.52,15.5,393.73,2319.07,8780.75,1.26,45.78,370.6,2388.3,8128.96,8.6724,0.03,372,2319,100.0,28.38,17.0782
229,156,0.0001,0.0,100.0,518.67,643.38,1592.93,1419.57,14.62,21.61,552.3,2388.22,9055.73,1.3,47.93,520.45,2388.2,8133.23,8.469,0.03,396,2388,100.0,38.56,23.1199
229,157,35.0021,0.84,100.0,449.44,556.82,1372.36,1141.91,5.48,8.0,194.46,2222.97,8356.66,1.02,42.33,182.63,2388.01,8065.85,9.3429,0.02,336,2223,100.0,14.81,8.8996
229,158,34.999,0.84,100.0,449.44,555.77,1376.88,1142.02,5.48,8.0,194.09,2222.98,8354.9,1.02,42.06,182.22,2388.05,8069.75,9.378,0.02,336,2223,100.0,14.64,8.8687
229,159,20.0063,0.7,100.0,491.19,607.75,1488.67,1258.19,9.35,13.66,333.44,2324.05,8730.77,1.07,44.84,314.47,2388.23,8059.89,9.2756,0.03,367,2324,100.0,24.18,14.6321
229,160,25.0034,0.62,60.0,462.54,537.06,1265.28,1058.22,7.05,9.03,175.33,1915.29,8011.31,0.94,37.18,164.14,2028.21,7877.72,10.973,0.02,310,1915,84.93,14.25,8.4153
229,161,0.0007,0.0,100.0,518.67,643.19,1595.3,1422.04,14.62,21.61,552.02,2388.25,9055.06,1.3,48.07,520.61,2388.17,8131.93,8.4907,0.03,395,2388,100.0,38.48,23.2807
229,162,20.0032,0.7,100.0,491.19,608.58,1489.73,1258.8,9.35,13.66,333.24,2324.1,8724.83,1.08,44.83,314.03,2388.23,8056.2,9.2747,0.03,368,2324,100.0,24.32,14.5531
229,163,0.0023,0.0,100.0,518.67,642.87,1596.4,1417.11,14.62,21.61,551.41,2388.19,9056.12,1.3,47.89,519.61,2388.23,8134.24,8.511,0.03,393,2388,100.0,38.72,23.0757
229,164,0.0025,0.0,100.0,518.67,643.31,1594.24,1419.13,14.62,21.61,552.03,2388.22,9061.19,1.3,47.88,520.26,2388.22,8134.09,8.4837,0.03,395,2388,100.0,38.52,23.1337
229,165,9.9987,0.2508,100.0,489.05,605.57,1513.06,1327.31,10.52,15.5,393.76,2319.14,8781.99,1.26,45.89,370.11,2388.34,8128.28,8.7254,0.03,371,2319,100.0,28.34,16.99
229,166,35.0006,0.84,100.0,449.44,556.71,1377.41,1146.42,5.48,8.0,193.46,2222.97,8356.74,1.02,42.35,182.07,2388.08,8065.39,9.4166,0.02,335,2223,100.0,14.59,8.7112
229,167,42.0047,0.841,100.0,445.0,550.51,1363.83,1134.59,3.91,5.72,137.5,2211.78,8326.46,1.02,42.72,130.47,2387.82,8085.5,9.4628,0.02,332,2212,100.0,10.55,6.3312
229,168,41.9997,0.8415,100.0,445.0,550.32,1363.1,1140.62,3.91,5.72,138.19,2211.77,8326.3,1.02,42.53,129.91,2387.87,8082.74,9.444,0.02,333,2212,100.0,10.58,6.3032
229,169,0.0028,0.0017,100.0,518.67,643.34,1590.39,1421.16,14.62,21.61,551.7,2388.25,9060.11,1.3,47.88,519.99,2388.19,8133.38,8.515,0.03,393,2388,100.0,38.3,23.0436
229,170,24.9995,0.62,60.0,462.54,536.85,1272.49,1063.9,7.05,9.03,175.11,1915.3,8008.31,0.94,37.24,164.45,2028.26,7877.88,10.971,0.02,308,1915,84.93,14.27,8.3881
229,171,25.0052,0.6209,60.0,462.54,537.42,1274.26,1058.17,7.05,9.03,175.26,1915.31,8023.29,0.94,37.16,164.1,2028.27,7877.71,11.0215,0.02,309,1915,84.93,14.12,8.4481
229,172,10.0045,0.25,100.0,489.05,605.35,1517.3,1332.65,10.52,15.5,392.93,2319.18,8791.04,1.26,46.22,370.41,2388.41,8134.26,8.7175,0.03,374,2319,100.0,28.23,16.8862
229,173,20.0054,0.7,100.0,491.19,608.4,1497.85,1271.89,9.35,13.66,332.93,2324.14,8730.44,1.07,45.13,313.58,2388.21,8064.19,9.3169,0.03,369,2324,100.0,24.29,14.6278
229,174,41.9985,0.84,100.0,445.0,550.3,1367.3,1141.42,3.91,5.72,138.6,2211.83,8324.52,1.02,42.66,130.2,2387.87,8086.98,9.4426,0.02,335,2212,100.0,10.56,6.2857
229,175,20.0019,0.7,100.0,491.19,608.09,1497.39,1276.03,9.35,13.66,333.22,2324.09,8734.57,1.08,45.1,313.72,2388.34,8066.42,9.2927,0.03,368,2324,100.0,24.25,14.4784
229,176,41.9981,0.8417,100.0,445.0,550.25,1364.65,1149.04,3.91,5.72,138.24,2211.75,8325.85,1.02,42.72,130.18,2387.82,8082.19,9.4633,0.02,333,2212,100.0,10.45,6.3395
230,1,42.0011,0.8418,100.0,445.0,549.23,1348.74,1116.28,3.91,5.72,138.76,2212.13,8328.1,1.02,41.75,130.62,2388.19,8094.94,9.3427,0.02,330,2212,100.0,10.72,6.3867
230,2,0.0001,0.0,100.0,518.67,642.08,1584.54,1389.22,14.62,21.61,555.05,2387.99,9064.76,1.3,47.34,522.54,2387.99,8144.26,8.402,0.03,392,2388,100.0,39.02,23.5029
230,3,41.9983,0.84,100.0,445.0,549.38,1355.05,1120.02,3.91,5.72,138.87,2212.07,8323.43,1.02,41.7,130.76,2388.15,8090.46,9.3485,0.02,329,2212,100.0,10.77,6.267
230,4,25.0001,0.62,60.0,462.54,536.52,1261.17,1041.75,7.05,9.02,175.68,1915.42,8014.59,0.94,36.56,164.47,2028.36,7881.48,10.872,0.02,305,1915,84.93,14.37,8.4929
230,5,24.9985,0.6202,60.0,462.54,536.8,1258.59,1049.7,7.05,9.03,175.5,1915.44,8003.53,0.94,36.53,165.08,2028.41,7879.36,10.8727,0.02,307,1915,84.93,14.48,8.5252
230,6,35.007,0.8413,100.0,449.44,554.95,1359.07,1125.91,5.48,8.0,195.04,2223.06,8353.82,1.02,41.76,182.64,2388.2,8069.23,9.2748,0.02,333,2223,100.0,15.09,9.0393
230,7,41.9992,0.8406,100.0,445.0,548.4,1344.62,1112.15,3.91,5.71,138.97,2212.13,8334.73,1.02,41.98,130.64,2388.2,8090.76,9.3181,0.02,328,2212,100.0,10.62,6.3191
230,8,9.9987,0.2503,100.0,489.05,604.39,1494.28,1306.25,10.52,15.49,395.17,2318.81,8777.97,1.26,45.13,372.12,2388.03,8142.69,8.629,0.03,369,2319,100.0,28.74,17.1727
230,9,0.0018,0.0006,100.0,518.67,642.33,1581.05,1392.24,14.62,21.61,554.95,2387.98,9057.56,1.3,47.23,522.4,2388.02,8139.63,8.4235,0.03,391,2388,100.0,39.05,23.3914
230,10,42.002,0.84,100.0,445.0,549.63,1351.14,1128.35,3.91,5.72,138.18,2212.14,8332.83,1.02,41.84,130.86,2388.17,8095.17,9.3116,0.02,329,2212,100.0,10.66,6.3521
230,11,19.9984,0.7003,100.0,491.19,607.16,1475.69,1248.49,9.35,13.65,335.42,2323.95,8731.24,1.08,44.23,315.57,2388.04,8071.14,9.1893,0.02,364,2324,100.0,24.57,14.7076
230,12,41.9982,0.84,100.0,445.0,549.54,1345.3,1122.83,3.91,5.72,138.99,2212.04,8335.06,1.02,41.86,130.75,2388.17,8094.15,9.3251,0.02,330,2212,100.0,10.72,6.4444
230,13,20.0036,0.7,100.0,491.19,606.83,1480.7,1240.26,9.35,13.66,335.45,2323.9,8730.32,1.08,44.02,315.44,2388.05,8072.54,9.1988,0.02,364,2324,100.0,24.48,14.7408
230,14,25.0024,0.62,60.0,462.54,536.11,1255.37,1045.59,7.05,9.02,175.12,1915.46,8016.44,0.94,36.46,164.52,2028.38,7881.17,10.9047,0.02,305,1915,84.93,14.31,8.7236
230,15,10.0019,0.2512,100.0,489.05,604.59,1495.68,1304.8,10.52,15.49,395.09,2318.83,8791.35,1.26,45.19,371.7,2388.04,8136.85,8.661,0.03,368,2319,100.0,28.72,17.1832
230,16,25.0048,0.62,60.0,462.54,536.83,1256.69,1039.66,7.05,9.03,175.84,1915.46,8018.4,0.94,36.49,164.33,2028.43,7884.16,10.827,0.02,306,1915,84.93,14.32,8.6811
230,17,42.0028,0.8409,100.0,445.0,548.9,1350.92,1119.51,3.91,5.71,138.64,2212.05,8327.9,1.02,41.76,130.53,2388.17,8094.08,9.3434,0.02,331,2212,100.0,10.65,6.3833
230,18,0.0019,0.0004,100.0,518.67,642.62,1580.46,1397.77,14.62,21.61,554.29,2388.06,9070.92,1.3,47.32,522.29,2387.99,8150.07,8.3775,0.03,392,2388,100.0,39.08,23.3447
230,19,0.0001,0.0017,100.0,518.67,642.11,1585.28,1396.77,14.62,21.61,554.09,2387.97,9058.56,1.3,47.46,522.28,2388.04,8144.08,8.427,0.03,393,2388,100.0,39.03,23.4434
230,20,25.0055,0.6202,60.0,462.54,536.39,1258.16,1037.88,7.05,9.03,176.11,1915.49,8010.76,0.94,36.55,165.0,2028.39,7877.46,10.8203,0.02,308,1915,84.93,14.37,8.6177
230,21,42.0024,0.84,100.0,445.0,549.17,1345.64,1122.33,3.91,5.71,139.17,2212.07,8326.79,1.02,41.79,130.26,2388.17,8092.76,9.3257,0.02,331,2212,100.0,10.65,6.339
230,22,41.9988,0.84,100.0,445.0,549.52,1349.05,1122.66,3.91,5.71,139.11,2212.02,8328.92,1.02,41.79,131.15,2388.14,8097.76,9.3094,0.02,331,2212,100.0,10.6,6.5328
230,23,35.0052,0.8402,100.0,449.44,555.94,1364.74,1125.79,5.48,8.0,194.61,2223.09,8355.86,1.02,41.81,183.21,2388.16,8071.99,9.2836,0.02,334,2223,100.0,14.9,8.9547
230,24,0.0017,0.001,100.0,518.67,642.14,1590.1,1399.24,14.62,21.61,553.92,2388.06,9057.26,1.3,47.32,522.36,2387.99,8145.57,8.39,0.03,393,2388,100.0,39.2,23.4957
230,25,35.0007,0.8415,100.0,449.44,555.57,1371.01,1120.47,5.48,8.0,194.35,2223.05,8354.61,1.02,41.68,182.97,2388.18,8069.91,9.2927,0.02,331,2223,100.0,14.92,8.8968
230,26,25.0063,0.6204,60.0,462.54,535.82,1262.38,1045.94,7.05,9.03,175.97,1915.48,8027.8,0.94,36.69,164.78,2028.33,7881.99,10.8675,0.02,307,1915,84.93,14.32,8.5747
230,27,19.9987,0.7,100.0,491.19,606.87,1479.35,1248.53,9.35,13.65,335.21,2323.99,8727.82,1.08,44.09,315.24,2388.07,8069.47,9.2048,0.02,364,2324,100.0,24.4,14.808
230,28,25.0063,0.62,60.0,462.54,536.22,1259.61,1047.36,7.05,9.02,175.96,1915.48,8016.1,0.94,36.53,164.71,2028.36,7878.17,10.8772,0.02,305,1915,84.93,14.34,8.6238
230,29,35.0079,0.84,100.0,449.44,555.54,1367.69,1130.03,5.48,8.0,194.89,2223.05,8361.3,1.02,41.68,183.04,2388.18,8075.86,9.2986,0.02,333,2223,100.0,14.95,9.0905
230,30,25.0029,0.62,60.0,462.54,537.12,1258.63,1042.95,7.05,9.02,175.36,1915.49,8014.05,0.94,36.43,164.81,2028.38,7883.9,10.8529,0.02,305,1915,84.93,14.29,8.5941
230,31,42.0046,0.8404,100.0,445.0,549.46,1351.38,1114.12,3.91,5.71,138.53,2212.1,8329.3,1.02,41.88,130.65,2388.13,8093.2,9.3167,0.02,331,2212,100.0,10.82,6.2618
230,32,0.0019,0.0013,100.0,518.67,641.9,1591.07,1392.67,14.62,21.61,554.77,2387.99,9062.91,1.3,47.2,522.34,2388.0,8145.08,8.4298,0.03,391,2388,100.0,39.06,23.3777
230,33,34.9981,0.84,100.0,449.44,555.86,1358.76,1122.24,5.48,8.0,194.3,2223.12,8352.85,1.02,41.83,183.54,2388.18,8073.17,9.2991,0.02,335,2223,100.0,14.77,8.8642
230,34,25.0055,0.62,60.0,462.54,536.47,1256.06,1053.25,7.05,9.02,176.04,1915.48,8013.42,0.94,36.57,164.57,2028.37,7885.16,10.859,0.02,306,1915,84.93,14.41,8.5681
230,35,10.0007,0.25,100.0,489.05,604.27,1496.81,1292.3,10.52,15.49,394.85,2318.85,8784.12,1.26,45.2,371.68,2388.05,8135.99,8.6253,0.03,368,2319,100.0,28.7,17.2279
230,36,35.0059,0.84,100.0,449.44,555.3,1361.22,1123.06,5.48,8.0,194.93,2223.12,8363.08,1.02,41.76,183.54,2388.21,8076.39,9.2933,0.02,333,2223,100.0,14.9,9.0967
230,37,25.0046,0.6204,60.0,462.54,536.53,1270.15,1044.49,7.05,9.03,175.72,1915.46,8010.35,0.94,36.63,164.67,2028.4,7880.03,10.8604,0.02,306,1915,84.93,14.35,8.622
230,38,42.0029,0.84,100.0,445.0,549.42,1347.32,1115.27,3.91,5.72,138.2,2212.08,8325.86,1.02,41.86,131.13,2388.13,8088.19,9.3393,0.02,331,2212,100.0,10.52,6.2655
230,39,9.9982,0.25,100.0,489.05,604.06,1497.57,1295.39,10.52,15.49,395.54,2318.82,8784.96,1.26,45.21,371.56,2388.06,8140.7,8.6183,0.03,368,2319,100.0,28.62,17.2081
230,40,10.0047,0.2516,100.0,489.05,604.45,1497.36,1294.92,10.52,15.49,395.13,2318.85,8783.35,1.26,45.2,372.11,2388.02,8136.93,8.6217,0.03,369,2319,100.0,28.64,17.1967
230,41,42.007,0.84,100.0,445.0,549.19,1346.97,1122.85,3.91,5.72,139.16,2212.05,8332.86,1.02,41.89,131.05,2388.17,8096.34,9.3226,0.02,331,2212,100.0,10.68,6.3733
230,42,35.002,0.84,100.0,449.44,555.83,1359.16,1120.55,5.48,8.0,195.65,2223.08,8350.44,1.02,41.67,182.97,2388.13,8070.32,9.307,0.02,334,2223,100.0,14.88,8.9048
230,43,41.9998,0.8414,100.0,445.0,549.23,1348.72,1120.07,3.91,5.72,139.05,2212.05,8326.01,1.02,42.01,130.85,2388.24,8091.87,9.3075,0.02,328,2212,100.0,10.56,6.3823
230,44,0.0008,0.0,100.0,518.67,642.27,1580.98,1404.77,14.62,21.61,554.93,2387.99,9058.03,1.3,47.34,522.38,2388.0,8144.97,8.4346,0.03,391,2388,100.0,39.1,23.3246
230,45,0.0023,0.0012,100.0,518.67,642.47,1582.25,1399.47,14.62,21.61,554.06,2388.02,9059.47,1.3,47.37,522.58,2387.98,8139.59,8.4171,0.03,392,2388,100.0,38.91,23.4225
230,46,0.0016,0.0,100.0,518.67,642.13,1585.66,1405.95,14.62,21.61,554.24,2387.97,9070.49,1.3,47.33,522.64,2387.96,8147.38,8.441,0.03,391,2388,100.0,39.05,23.4277
230,47,10.0073,0.25,100.0,489.05,604.68,1496.17,1301.36,10.52,15.49,394.88,2318.87,8779.01,1.26,45.13,371.94,2388.06,8136.94,8.6554,0.03,368,2319,100.0,28.54,17.1529
230,48,10.002,0.25,100.0,489.05,604.09,1495.47,1302.7,10.52,15.49,395.27,2318.8,8784.97,1.26,45.2,372.65,2388.1,8143.01,8.6104,0.03,369,2319,100.0,28.69,17.0979
230,49,41.9999,0.84,100.0,445.0,549.32,1344.39,1119.55,3.91,5.72,138.78,2212.12,8329.66,1.02,41.81,130.51,2388.19,8095.12,9.3471,0.02,330,2212,100.0,10.68,6.3777
230,50,41.9992,0.8413,100.0,445.0,549.38,1342.72,1114.03,3.91,5.72,138.84,2212.06,8326.93,1.02,41.91,130.91,2388.16,8088.17,9.3091,0.02,329,2212,100.0,10.58,6.3933
