candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_score,alert_score,detector_id,pipeline_id,split,smoothed_score,threshold,threshold_violation,persistence_count,alert_active,state_segment_id
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0012-0041,109,12,41,220,0,0.17603913785126277,0.9594997022036926,pca_reconstruction,p1_k6,validation,0.9646856931467463,0.9974190986698431,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0013-0042,109,13,42,220,0,0.1619302045389897,0.9436172324796506,pca_reconstruction,p1_k6,validation,0.9604720010133272,0.9974190986698431,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0014-0043,109,14,43,220,1,0.15919437673240414,0.9396466150486401,pca_reconstruction,p1_k6,validation,0.9563069238203898,0.9908675799086758,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0015-0044,109,15,44,220,3,0.11808723808011244,0.8324399444113559,pca_reconstruction,p1_k6,validation,0.9315335279385831,0.9922572960095295,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0016-0045,109,16,45,220,3,0.12082158223255363,0.8435576732181854,pca_reconstruction,p1_k6,validation,0.9139383569945037,0.9922572960095295,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0017-0046,109,17,46,220,0,0.12522704578926594,0.8600357355568791,pca_reconstruction,p1_k6,validation,0.9031578327069787,0.9974190986698431,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0018-0047,109,18,47,220,2,0.18387298942882074,0.9646615048640064,pca_reconstruction,p1_k6,validation,0.9154585671383844,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0019-0048,109,19,48,220,5,0.13563591312985462,0.8906094897756601,pca_reconstruction,p1_k6,validation,0.9104887516658395,0.9932499503672821,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0020-0049,109,20,49,220,3,0.1936837896503932,0.973198332340679,pca_reconstruction,p1_k6,validation,0.9230306678008074,0.9922572960095295,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0021-0050,109,21,50,220,3,0.10417586108327904,0.7520349414333929,pca_reconstruction,p1_k6,validation,0.8888315225273247,0.9922572960095295,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0022-0051,109,22,51,220,2,0.15650222959053867,0.9358745284891801,pca_reconstruction,p1_k6,validation,0.8982401237196957,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0023-0052,109,23,52,220,4,0.09475357239185064,0.6777843954734961,pca_reconstruction,p1_k6,validation,0.8541489780704559,0.996624975183641,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0024-0053,109,24,53,220,4,0.12267325214851525,0.8509033154655549,pca_reconstruction,p1_k6,validation,0.8534998455494757,0.996624975183641,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0025-0054,109,25,54,220,3,0.10081294213804713,0.7290053603335319,pca_reconstruction,p1_k6,validation,0.8286009485062871,0.9922572960095295,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0026-0055,109,26,55,220,5,0.09461441404884029,0.676990271987294,pca_reconstruction,p1_k6,validation,0.7982788132024885,0.9932499503672821,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0027-0056,109,27,56,220,5,0.09412872588924708,0.6742108397855867,pca_reconstruction,p1_k6,validation,0.7734652185191082,0.9932499503672821,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0028-0057,109,28,57,220,3,0.10331974466374169,0.7444907683144729,pca_reconstruction,p1_k6,validation,0.7676703284781812,0.9922572960095295,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0029-0058,109,29,58,220,4,0.086394471262841,0.5975779233670836,pca_reconstruction,p1_k6,validation,0.7336518474559617,0.996624975183641,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0030-0059,109,30,59,220,4,0.11954165552355295,0.8372046853285686,pca_reconstruction,p1_k6,validation,0.7543624150304831,0.996624975183641,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0031-0060,109,31,60,220,3,0.12074751342777036,0.8433591423466349,pca_reconstruction,p1_k6,validation,0.7721617604937134,0.9922572960095295,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0032-0061,109,32,61,220,4,0.13575523120562466,0.8910065515187612,pca_reconstruction,p1_k6,validation,0.795930718698723,0.996624975183641,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0033-0062,109,33,62,220,1,0.1004159775605831,0.7248362120309708,pca_reconstruction,p1_k6,validation,0.7817118173651726,0.9908675799086758,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0034-0063,109,34,63,220,0,0.10026246945979923,0.7242406194163192,pca_reconstruction,p1_k6,validation,0.770217577775402,0.9974190986698431,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0035-0064,109,35,64,220,0,0.11608855703082968,0.8223148699622791,pca_reconstruction,p1_k6,validation,0.7806370362127775,0.9974190986698431,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0036-0065,109,36,65,220,0,0.1476574291146341,0.9207861822513401,pca_reconstruction,p1_k6,validation,0.80866686542049,0.9974190986698431,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0037-0066,109,37,66,220,1,0.11999466128595662,0.8401826484018264,pca_reconstruction,p1_k6,validation,0.8149700220167574,0.9908675799086758,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0038-0067,109,38,67,220,3,0.17383656085350038,0.9579114552312885,pca_reconstruction,p1_k6,validation,0.8435583086596636,0.9922572960095295,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0039-0068,109,39,68,220,0,0.18300693251909972,0.9644629739924558,pca_reconstruction,p1_k6,validation,0.8677392417262222,0.9974190986698431,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0040-0069,109,40,69,220,2,0.2052805733524877,0.9797498511018463,pca_reconstruction,p1_k6,validation,0.8901413636013471,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0041-0070,109,41,70,220,2,0.08648169984810786,0.5995632320825889,pca_reconstruction,p1_k6,validation,0.8320257372975955,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0042-0071,109,42,71,220,1,0.13334494945860284,0.8848520945006949,pca_reconstruction,p1_k6,validation,0.8425910087382155,0.9908675799086758,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0043-0072,109,43,72,220,4,0.13559366699050007,0.8904109589041096,pca_reconstruction,p1_k6,validation,0.8521549987713943,0.996624975183641,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0044-0073,109,44,73,220,5,0.10892821631908073,0.7851895969823307,pca_reconstruction,p1_k6,validation,0.8387619184135817,0.9932499503672821,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0045-0074,109,45,74,220,4,0.12860006926724765,0.870557871749057,pca_reconstruction,p1_k6,validation,0.8451211090806768,0.996624975183641,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0046-0075,109,46,75,220,1,0.11810128774875073,0.8324399444113559,pca_reconstruction,p1_k6,validation,0.8425848761468128,0.9908675799086758,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0047-0076,109,47,76,220,4,0.16825489846213984,0.9521540599563232,pca_reconstruction,p1_k6,validation,0.8644987129087149,0.996624975183641,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0048-0077,109,48,77,220,1,0.13323811105773453,0.8848520945006949,pca_reconstruction,p1_k6,validation,0.868569389227111,0.9908675799086758,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0049-0078,109,49,78,220,5,0.16659263550286846,0.9497716894977168,pca_reconstruction,p1_k6,validation,0.8848098492812323,0.9932499503672821,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0050-0079,109,50,79,220,2,0.14005674785694186,0.9033154655548938,pca_reconstruction,p1_k6,validation,0.8885109725359646,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0051-0080,109,51,80,220,5,0.12057119077096501,0.8429620806035338,pca_reconstruction,p1_k6,validation,0.8794011941494785,0.9932499503672821,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0052-0081,109,52,81,220,1,0.10503556219407625,0.7597776454238634,pca_reconstruction,p1_k6,validation,0.8554764844043555,0.9908675799086758,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0053-0082,109,53,82,220,1,0.11415716007424212,0.8143736351002581,pca_reconstruction,p1_k6,validation,0.8472559145435361,0.9908675799086758,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0054-0083,109,54,83,220,4,0.18053668602309866,0.9630732578916021,pca_reconstruction,p1_k6,validation,0.8704193832131494,0.996624975183641,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0055-0084,109,55,84,220,1,0.1697835039862998,0.9535437760571769,pca_reconstruction,p1_k6,validation,0.887044261781955,0.9908675799086758,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0056-0085,109,56,85,220,5,0.17732409816122865,0.9606908874329958,pca_reconstruction,p1_k6,validation,0.9017735869121632,0.9932499503672821,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0057-0086,109,57,86,220,5,0.1377808115785416,0.8959698233075243,pca_reconstruction,p1_k6,validation,0.9006128341912355,0.9932499503672821,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0058-0087,109,58,87,220,3,0.1426511346719956,0.9096684534445106,pca_reconstruction,p1_k6,validation,0.9024239580418907,0.9922572960095295,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0059-0088,109,59,88,220,4,0.18208183562936264,0.9640659122493548,pca_reconstruction,p1_k6,validation,0.9147523488833836,0.996624975183641,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0060-0089,109,60,89,220,2,0.17740122694601565,0.9610879491760969,pca_reconstruction,p1_k6,validation,0.9240194689419263,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0061-0090,109,61,90,220,2,0.1525121095282533,0.9301171332142149,pca_reconstruction,p1_k6,validation,0.9252390017963841,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0062-0091,109,62,91,220,0,0.1837352840419259,0.9646615048640064,pca_reconstruction,p1_k6,validation,0.9331235024099085,0.9974190986698431,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0063-0092,109,63,92,220,0,0.14164420881438153,0.9080802064721064,pca_reconstruction,p1_k6,validation,0.9281148432223482,0.9974190986698431,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0064-0093,109,64,93,220,3,0.18585576939662202,0.9668453444510622,pca_reconstruction,p1_k6,validation,0.935860943468091,0.9922572960095295,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0065-0094,109,65,94,220,2,0.19957412181448775,0.9763748262854874,pca_reconstruction,p1_k6,validation,0.9439637200315704,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0066-0095,109,66,95,220,2,0.18404310441809027,0.9646615048640064,pca_reconstruction,p1_k6,validation,0.9481032769980575,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0067-0096,109,67,96,220,3,0.20798689324134895,0.9813380980742505,pca_reconstruction,p1_k6,validation,0.9547502412132962,0.9922572960095295,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0068-0097,109,68,97,220,0,0.1896450351031843,0.9692277149096684,pca_reconstruction,p1_k6,validation,0.9576457359525707,0.9974190986698431,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0069-0098,109,69,98,220,2,0.2191344597034756,0.9866984316061147,pca_reconstruction,p1_k6,validation,0.9634562750832796,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0070-0099,109,70,99,220,4,0.27854513775881223,0.9958308516974389,pca_reconstruction,p1_k6,validation,0.9699311904061115,0.996624975183641,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0071-0100,109,71,100,220,5,0.2830855567755455,0.9964264443120905,pca_reconstruction,p1_k6,validation,0.9752302411873074,0.9932499503672821,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0072-0101,109,72,101,220,0,0.30918148900864545,0.9978161604129442,pca_reconstruction,p1_k6,validation,0.9797474250324348,0.9974190986698431,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0073-0102,109,73,102,220,2,0.20592373142387993,0.9803454437164979,pca_reconstruction,p1_k6,validation,0.9798670287692475,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0074-0103,109,74,103,220,2,0.25385147223908444,0.9934484812388327,pca_reconstruction,p1_k6,validation,0.9825833192631646,0.9948381973396864,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0075-0104,109,75,104,220,4,0.17849868960048054,0.9612864800476474,pca_reconstruction,p1_k6,validation,0.9783239514200611,0.996624975183641,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0076-0105,109,76,105,220,3,0.1714078074127218,0.9557276156442327,pca_reconstruction,p1_k6,validation,0.9738046842648955,0.9922572960095295,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0077-0106,109,77,106,220,5,0.1400967632194895,0.9035139964264444,pca_reconstruction,p1_k6,validation,0.9597465466972054,0.9932499503672821,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0078-0107,109,78,107,220,1,0.15617183828748457,0.9356759976176295,pca_reconstruction,p1_k6,validation,0.9549324368812904,0.9908675799086758,False,0,False,20
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e109:c0079-0108,109,79,108,220,5,0.18814181371867686,0.9684335914234663,pca_reconstruction,p1_k6,validation,0.9576326677897257,0.9932499503672821,False,0,False,20
