run_id,stage,pipeline,architecture_id,seed,window_id,engine,start_cycle,end_cycle,max_cycle,raw_reconstruction_error,calibrated_score
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0123-0152,42,123,152,221,1.04204261302948,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0124-0153,42,124,153,221,1.0260932445526123,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0125-0154,42,125,154,221,1.03549325466156,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0126-0155,42,126,155,221,1.029837727546692,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0127-0156,42,127,156,221,1.0269253253936768,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0128-0157,42,128,157,221,1.0013377666473389,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0129-0158,42,129,158,221,1.003967523574829,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0130-0159,42,130,159,221,0.9133469462394714,0.9877131394182548
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0131-0160,42,131,160,221,0.9024627208709717,0.9857071213640923
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0132-0161,42,132,161,221,0.8706463575363159,0.9829488465396189
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0133-0162,42,133,162,221,0.8842074275016785,0.9842026078234705
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0134-0163,42,134,163,221,0.9354058504104614,0.9902206619859579
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0135-0164,42,135,164,221,0.9216010570526123,0.9887161484453361
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0136-0165,42,136,165,221,0.962087094783783,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0137-0166,42,137,166,221,0.9663906693458557,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0138-0167,42,138,167,221,0.9902607202529907,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0139-0168,42,139,168,221,1.2439029216766357,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0140-0169,42,140,169,221,1.2602097988128662,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0141-0170,42,141,170,221,1.2266950607299805,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0142-0171,42,142,171,221,1.2221471071243286,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0143-0172,42,143,172,221,1.2114372253417969,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0144-0173,42,144,173,221,1.2057462930679321,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0145-0174,42,145,174,221,1.2135118246078491,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0146-0175,42,146,175,221,1.3712108135223389,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0147-0176,42,147,176,221,1.3538669347763062,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0148-0177,42,148,177,221,1.5173561573028564,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0149-0178,42,149,178,221,1.4773586988449097,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0150-0179,42,150,179,221,1.4704384803771973,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0151-0180,42,151,180,221,1.5061594247817993,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0152-0181,42,152,181,221,1.5119316577911377,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0153-0182,42,153,182,221,1.4943711757659912,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0154-0183,42,154,183,221,1.5634793043136597,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0155-0184,42,155,184,221,1.5956388711929321,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0156-0185,42,156,185,221,1.6678122282028198,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0157-0186,42,157,186,221,1.6536989212036133,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0158-0187,42,158,187,221,1.6502968072891235,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0159-0188,42,159,188,221,1.6932635307312012,0.9909729187562688
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0160-0189,42,160,189,221,1.7571974992752075,0.993480441323972
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0161-0190,42,161,190,221,1.7493222951889038,0.992728184553661
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0162-0191,42,162,191,221,1.833078384399414,0.9989969909729187
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0163-0192,42,163,192,221,1.934302568435669,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0164-0193,42,164,193,221,2.120783805847168,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0165-0194,42,165,194,221,2.100590705871582,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0166-0195,42,166,195,221,2.21086049079895,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0167-0196,42,167,196,221,2.407348394393921,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0168-0197,42,168,197,221,2.572326898574829,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0169-0198,42,169,198,221,2.209043264389038,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0170-0199,42,170,199,221,2.180302143096924,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0171-0200,42,171,200,221,2.1839208602905273,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0172-0201,42,172,201,221,2.232562303543091,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0173-0202,42,173,202,221,2.437072277069092,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0174-0203,42,174,203,221,2.535492181777954,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0175-0204,42,175,204,221,2.5378329753875732,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0176-0205,42,176,205,221,2.5585107803344727,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0177-0206,42,177,206,221,2.4947731494903564,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0178-0207,42,178,207,221,2.5871939659118652,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0179-0208,42,179,208,221,2.7343084812164307,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0180-0209,42,180,209,221,2.6825356483459473,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0181-0210,42,181,210,221,2.7132503986358643,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0182-0211,42,182,211,221,2.868812322616577,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0183-0212,42,183,212,221,3.014415979385376,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0184-0213,42,184,213,221,2.9568393230438232,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0185-0214,42,185,214,221,2.97141695022583,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0186-0215,42,186,215,221,3.0475656986236572,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0187-0216,42,187,216,221,3.0789341926574707,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0188-0217,42,188,217,221,3.426799774169922,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0189-0218,42,189,218,221,3.372652530670166,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0190-0219,42,190,219,221,3.386702537536621,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0191-0220,42,191,220,221,3.6376092433929443,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e042:c0192-0221,42,192,221,221,3.607008457183838,1.0
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0001-0030,46,1,30,201,0.6583317518234253,0.9267803410230692
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0002-0031,46,2,31,201,0.6627529859542847,0.9302908726178536
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0003-0032,46,3,32,201,0.6657285690307617,0.9325476429287863
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0004-0033,46,4,33,201,0.666900634765625,0.9332998996990973
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0005-0034,46,5,34,201,0.7049461603164673,0.9546138415245737
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0006-0035,46,6,35,201,0.7174328565597534,0.9598796389167502
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0007-0036,46,7,36,201,0.7201365828514099,0.9603811434302909
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0008-0037,46,8,37,201,0.7164347767829895,0.9596288866599799
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0009-0038,46,9,38,201,0.7044127583503723,0.9546138415245737
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0010-0039,46,10,39,201,0.7124799489974976,0.9568706118355065
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0011-0040,46,11,40,201,0.7000152468681335,0.9543630892678034
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0012-0041,46,12,41,201,0.705560028553009,0.9546138415245737
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0013-0042,46,13,42,201,0.7057883739471436,0.9546138415245737
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0014-0043,46,14,43,201,0.6869984865188599,0.9495987963891676
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0015-0044,46,15,44,201,0.6795048117637634,0.9448345035105316
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0016-0045,46,16,45,201,0.6856903433799744,0.9490972918756269
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0017-0046,46,17,46,201,0.6843963265419006,0.9490972918756269
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0018-0047,46,18,47,201,0.6836687326431274,0.9490972918756269
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0019-0048,46,19,48,201,0.6798418164253235,0.9453360080240722
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0020-0049,46,20,49,201,0.6638835668563843,0.9310431293881645
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0021-0050,46,21,50,201,0.6636362671852112,0.9310431293881645
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0022-0051,46,22,51,201,0.6567888855934143,0.9245235707121364
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0023-0052,46,23,52,201,0.6512230634689331,0.9182547642928787
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0024-0053,46,24,53,201,0.5984349846839905,0.844282848545637
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0025-0054,46,25,54,201,0.5818188786506653,0.8121865596790371
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0026-0055,46,26,55,201,0.5870490074157715,0.8229689067201604
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0027-0056,46,27,56,201,0.5940032005310059,0.8365095285857572
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0028-0057,46,28,57,201,0.5854160189628601,0.8189568706118355
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0029-0058,46,29,58,201,0.5867733955383301,0.821715145436309
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0030-0059,46,30,59,201,0.6075986623764038,0.8623370110330993
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0031-0060,46,31,60,201,0.6273800730705261,0.8914242728184554
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0032-0061,46,32,61,201,0.6262861490249634,0.8901705115346038
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0033-0062,46,33,62,201,0.6124836206436157,0.8711133400200601
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0034-0063,46,34,63,201,0.620796263217926,0.8831494483450351
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0035-0064,46,35,64,201,0.5876246690750122,0.8244734202607823
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0036-0065,46,36,65,201,0.5742037296295166,0.7926278836509528
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0037-0066,46,37,66,201,0.5858542919158936,0.8197091273821464
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0038-0067,46,38,67,201,0.5767019391059875,0.7998996990972919
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0039-0068,46,39,68,201,0.5831693410873413,0.8154463390170511
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0040-0069,46,40,69,201,0.588111162185669,0.8262286860581746
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0041-0070,46,41,70,201,0.5757596492767334,0.7978936810431294
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0042-0071,46,42,71,201,0.5834373235702515,0.8156970912738215
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0043-0072,46,43,72,201,0.58683842420578,0.8222166499498496
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0044-0073,46,44,73,201,0.6052701473236084,0.857321965897693
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0045-0074,46,45,74,201,0.6032289266586304,0.8545636910732196
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0046-0075,46,46,75,201,0.5970452427864075,0.8410230692076228
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0047-0076,46,47,76,201,0.5946181416511536,0.8375125376128385
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0048-0077,46,48,77,201,0.5950520038604736,0.8380140421263791
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0049-0078,46,49,78,201,0.5897650718688965,0.8287362086258776
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0050-0079,46,50,79,201,0.5941877365112305,0.8370110330992979
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0051-0080,46,51,80,201,0.6095444560050964,0.8648445336008024
fd002_lstm_v1_stage2_p1_k6_balanced_64x16_l1_seed43,stage2,p1_k6,balanced_64x16_l1,43,fd002-primary-v1:validation:e046:c0052-0081,46,52,81,201,0.6324362754821777,0.8979438314944834
